weight,quality,color,clarity,table_percent,price,depth_percent
0.6,3,3,2,0.6,7.406,0.618
0.7,2,3,2,0.59,7.73,0.63
1.1,2,3,6,0.6,9.133,0.614
0.3,4,4,4,0.55,6.594,0.613
0.78,1,3,2,0.64,7.777,0.639
1.13,3,3,6,0.59,9.09,0.593
0.56,4,6,2,0.57,7.364,0.623
0.77,3,1,4,0.55,7.834,0.626
0.51,3,1,3,0.55,7.072,0.629
2.09,1,0,3,0.64,9.357,0.572
0.36,4,3,6,0.57,6.959,0.628
1.26,4,5,5,0.57,9.568,0.611
0.33,3,2,7,0.59,6.918,0.617
0.51,2,1,2,0.55,6.974,0.635
0.31,3,4,3,0.59,6.687,0.629
0.71,2,2,2,0.6,7.726,0.607
0.35,3,5,2,0.59,6.669,0.611
0.31,4,3,6,0.57,6.649,0.612
0.3,3,1,4,0.6,6.41,0.616
0.54,4,6,3,0.56,7.621,0.618
0.38,4,1,3,0.55,6.515,0.614
1.08,2,4,6,0.58,9.231,0.61
1.28,4,2,6,0.55,9.078,0.617
1.08,4,3,2,0.56,8.585,0.618
1.5,3,0,4,0.59,9.131,0.628
0.39,2,6,5,0.59,6.962,0.614
1.01,2,2,2,0.58,8.382,0.626
0.9,3,6,2,0.58,8.436,0.622
1.84,3,2,2,0.58,9.54,0.597
0.79,3,0,2,0.57,7.696,0.591
1.61,1,5,1,0.62,9.287,0.609
1.12,3,3,7,0.57,9.119,0.609
0.31,4,4,5,0.56,6.574,0.612
0.31,4,3,4,0.56,6.465,0.61
1.22,3,1,3,0.58,8.639,0.629
0.7,1,4,3,0.61,7.86,0.629
1.07,3,4,1,0.59,8.443,0.618
0.33,4,3,4,0.56,6.55,0.614
0.4,3,6,5,0.6,7.188,0.607
0.5,1,4,3,0.57,7.27,0.633
0.5,1,6,1,0.64,6.865,0.585
0.56,4,4,1,0.57,7.154,0.613
0.41,4,6,3,0.57,7.071,0.597
1.03,3,1,2,0.6,8.098,0.584
0.54,4,5,4,0.55,7.508,0.626
0.3,4,4,3,0.56,6.654,0.611
0.9,3,3,2,0.58,8.236,0.63
0.61,4,1,1,0.57,7.245,0.61
1.26,2,2,1,0.57,8.655,0.622
1.22,3,2,4,0.59,8.893,0.589
0.4,3,5,3,0.59,6.816,0.593
0.34,4,5,1,0.55,6.118,0.613
1.0,3,2,3,0.58,8.514,0.604
1.58,4,5,2,0.57,9.515,0.61
2.01,4,1,2,0.6,9.748,0.599
0.32,4,6,3,0.56,6.631,0.61
2.0,2,0,3,0.62,9.476,0.608
1.27,4,5,4,0.57,9.379,0.618
1.5,2,4,2,0.58,9.302,0.634
0.5,4,4,1,0.57,7.093,0.608
1.51,4,1,2,0.59,9.029,0.611
0.62,3,3,3,0.55,7.508,0.622
1.68,3,0,1,0.57,8.943,0.592
1.01,2,5,2,0.59,8.518,0.634
1.28,4,3,1,0.57,8.681,0.614
0.5,4,2,3,0.55,7.394,0.617
0.66,2,3,5,0.59,7.701,0.604
1.01,2,4,3,0.56,8.726,0.627
0.31,4,3,3,0.57,6.299,0.62
0.31,4,4,7,0.57,7.052,0.601
0.58,4,4,6,0.57,7.911,0.616
0.4,2,4,2,0.58,6.782,0.631
0.9,4,3,4,0.56,8.62,0.621
1.5,3,4,2,0.6,9.079,0.621
1.17,3,6,4,0.59,9.204,0.617
1.5,2,6,4,0.63,9.705,0.612
0.9,2,5,2,0.6,8.307,0.618
0.72,1,4,5,0.65,8.054,0.613
0.71,4,6,3,0.57,8.05,0.604
1.56,4,0,3,0.57,8.963,0.624
0.71,2,3,3,0.54,7.853,0.631
0.52,2,3,6,0.58,7.656,0.611
0.71,2,0,4,0.58,7.597,0.641
1.11,4,1,2,0.57,8.457,0.619
1.27,3,1,2,0.56,8.646,0.623
0.24,2,6,2,0.55,6.163,0.631
1.05,2,2,1,0.59,8.333,0.63
1.01,3,3,1,0.6,8.354,0.625
0.7,3,6,1,0.55,7.706,0.618
0.42,3,5,3,0.59,6.865,0.609
0.34,4,2,6,0.56,6.621,0.611
1.11,4,5,1,0.55,8.586,0.612
1.65,2,0,2,0.58,8.98,0.615
0.81,2,2,4,0.57,8.04,0.636
0.81,4,3,5,0.551,8.325,0.618
2.08,3,1,1,0.58,9.637,0.612
1.55,4,1,3,0.56,9.131,0.626
0.32,4,5,5,0.54,6.658,0.613
0.55,4,5,3,0.55,7.447,0.62
0.3,3,1,2,0.62,6.227,0.616
1.56,2,0,2,0.58,8.912,0.596
0.7,1,5,4,0.61,7.99,0.61
0.3,2,5,3,0.58,6.461,0.615
0.33,3,3,3,0.58,6.611,0.6
0.72,3,5,1,0.58,7.662,0.618
0.7,3,3,4,0.62,7.822,0.593
1.04,2,6,4,0.59,9.011,0.623
0.34,1,2,3,0.55,6.286,0.632
1.02,3,2,2,0.6,8.476,0.62
0.31,1,5,2,0.57,6.299,0.634
1.12,4,5,2,0.55,8.773,0.616
1.0,2,2,2,0.58,8.508,0.619
0.33,4,3,4,0.56,6.501,0.621
0.55,3,3,2,0.56,7.186,0.621
1.2,3,2,4,0.58,8.799,0.613
1.51,3,3,2,0.59,9.282,0.616
0.54,2,5,3,0.58,7.442,0.612
0.32,3,1,4,0.58,6.474,0.613
0.33,3,3,4,0.59,6.75,0.614
0.54,4,3,5,0.56,7.593,0.621
0.3,4,5,7,0.55,6.849,0.617
0.31,3,0,2,0.6,6.142,0.609
0.41,1,4,4,0.61,6.792,0.58
0.72,4,2,2,0.58,7.807,0.622
0.43,4,2,6,0.56,7.169,0.615
0.9,2,4,2,0.56,8.267,0.611
0.3,0,5,5,0.54,6.373,0.666
1.01,3,3,3,0.58,8.717,0.624
1.5,3,3,1,0.6,8.868,0.621
0.56,3,5,3,0.57,7.53,0.611
0.33,4,6,2,0.54,6.41,0.624
0.5,2,6,4,0.57,7.447,0.631
1.2,3,3,4,0.59,8.695,0.629
0.7,2,1,2,0.55,7.672,0.622
0.38,4,4,4,0.54,6.906,0.624
0.43,4,6,2,0.56,6.97,0.615
0.42,4,6,5,0.55,7.19,0.621
0.31,4,5,3,0.56,6.771,0.618
1.04,2,4,1,0.58,8.338,0.623
1.26,4,5,2,0.59,9.056,0.615
0.3,4,6,2,0.55,6.314,0.622
1.56,3,5,3,0.58,9.406,0.615
0.43,3,4,3,0.57,6.875,0.61
0.5,1,4,2,0.61,7.102,0.596
0.27,2,3,6,0.55,6.339,0.628
0.78,2,6,3,0.56,8.207,0.622
0.53,1,5,4,0.56,7.482,0.632
1.06,4,3,1,0.58,8.515,0.621
0.4,2,4,4,0.59,6.844,0.631
0.59,4,3,2,0.56,7.227,0.635
1.08,2,5,1,0.56,8.223,0.635
1.21,4,2,3,0.55,8.68,0.628
0.4,3,6,2,0.58,6.898,0.617
0.41,4,6,1,0.57,6.735,0.626
0.32,4,6,2,0.54,6.628,0.627
0.58,3,5,2,0.55,7.249,0.585
1.1,2,0,1,0.58,8.362,0.618
0.71,1,4,4,0.61,7.847,0.58
0.33,2,4,4,0.6,6.649,0.591
0.25,3,5,4,0.6,6.075,0.615
0.25,4,5,3,0.57,6.282,0.619
1.0,3,6,2,0.59,8.679,0.625
0.7,2,4,4,0.59,8.024,0.628
0.32,4,3,3,0.56,6.579,0.614
0.51,4,5,4,0.56,7.472,0.627
1.51,4,2,3,0.57,9.354,0.622
2.03,2,3,2,0.59,9.812,0.613
1.02,4,1,2,0.56,8.463,0.62
1.04,2,3,2,0.59,8.531,0.618
0.37,4,4,6,0.56,6.836,0.615
0.43,4,3,4,0.55,6.849,0.619
0.3,4,3,5,0.57,6.745,0.618
0.5,1,0,2,0.6,6.866,0.596
1.56,3,3,1,0.59,9.089,0.617
0.71,2,5,4,0.57,8.009,0.621
1.25,4,2,1,0.54,8.497,0.615
0.38,4,2,1,0.54,6.234,0.612
0.94,3,4,1,0.59,8.35,0.622
0.35,4,4,3,0.55,6.56,0.614
0.3,2,2,2,0.63,6.223,0.587
0.41,4,4,3,0.57,6.76,0.618
0.31,4,3,6,0.55,6.671,0.62
0.32,3,4,7,0.58,6.985,0.588
0.36,3,2,3,0.59,6.592,0.609
1.54,1,2,4,0.57,9.284,0.631
0.41,3,5,1,0.58,6.526,0.621
2.01,4,3,1,0.55,9.776,0.609
0.66,2,2,4,0.581,7.59,0.615
1.02,0,1,1,0.57,8.243,0.655
0.52,4,2,6,0.57,7.501,0.612
1.01,1,3,5,0.59,8.9,0.624
1.59,3,2,2,0.58,9.086,0.61
0.6,4,3,5,0.57,7.761,0.62
0.26,4,5,4,0.55,6.114,0.618
0.42,4,1,4,0.55,6.65,0.62
0.8,2,0,2,0.56,7.707,0.616
2.01,0,0,4,0.54,9.575,0.666
1.76,2,0,1,0.6,9.111,0.609
1.63,1,4,2,0.6,9.297,0.577
1.24,4,0,1,0.57,8.473,0.601
0.58,4,3,1,0.55,7.151,0.615
0.74,4,3,2,0.57,8.049,0.613
0.36,4,2,3,0.57,6.375,0.614
0.3,2,4,3,0.57,6.405,0.629
0.71,2,5,2,0.58,7.828,0.631
1.34,3,3,3,0.59,9.137,0.607
1.01,3,5,1,0.58,8.448,0.616
0.41,4,3,3,0.56,6.967,0.627
0.9,2,6,2,0.59,8.404,0.628
0.37,3,4,1,0.6,6.436,0.602
2.01,4,0,2,0.57,9.442,0.623
0.71,3,6,3,0.59,7.946,0.612
1.52,0,2,2,0.55,8.914,0.646
2.22,3,4,1,0.59,9.514,0.592
0.47,2,4,2,0.61,6.929,0.611
1.0,0,5,2,0.62,8.328,0.663
2.25,3,1,1,0.59,9.316,0.619
0.55,4,0,2,0.57,7.003,0.609
0.38,4,3,5,0.536,6.834,0.622
1.51,1,3,3,0.54,9.362,0.642
1.21,4,1,4,0.58,8.747,0.605
1.0,1,5,6,0.59,9.031,0.639
0.33,3,5,2,0.59,6.611,0.604
1.39,3,3,2,0.59,8.968,0.613
1.5,2,2,1,0.63,8.894,0.62
0.53,4,3,4,0.57,7.491,0.615
0.3,3,5,2,0.58,6.515,0.623
0.3,3,1,5,0.6,6.265,0.61
0.6,4,5,3,0.56,7.691,0.612
0.5,3,2,1,0.58,6.865,0.61
0.61,4,3,4,0.56,7.681,0.621
0.46,4,0,6,0.56,6.926,0.625
2.01,1,2,2,0.58,9.725,0.622
1.07,4,1,2,0.57,8.657,0.616
1.01,2,2,1,0.57,8.186,0.634
0.41,4,3,1,0.57,6.729,0.61
0.45,3,5,4,0.6,7.156,0.608
0.42,4,1,6,0.57,6.784,0.625
0.92,4,1,2,0.57,8.109,0.618
1.01,1,5,3,0.59,8.849,0.639
0.23,2,6,5,0.59,6.273,0.604
0.54,4,4,3,0.57,7.391,0.628
0.55,2,5,5,0.56,7.783,0.603
0.4,4,5,6,0.57,7.242,0.624
0.78,2,2,1,0.56,7.761,0.631
0.9,2,4,1,0.56,8.122,0.626
0.52,2,6,3,0.57,7.511,0.635
0.7,1,4,5,0.58,7.909,0.631
0.9,1,2,4,0.59,8.368,0.635
0.9,1,2,2,0.61,8.145,0.621
1.51,1,2,2,0.61,9.089,0.622
1.0,1,4,2,0.58,8.505,0.636
1.08,4,3,3,0.55,8.844,0.618
1.72,1,4,2,0.61,9.51,0.632
0.38,4,4,1,0.56,6.718,0.607
0.9,1,4,3,0.55,8.368,0.638
0.36,2,2,3,0.55,6.368,0.61
0.91,4,4,1,0.56,8.443,0.62
0.37,3,3,2,0.6,6.562,0.621
0.9,3,4,1,0.54,8.148,0.611
0.5,4,5,3,0.56,7.545,0.604
1.51,4,3,5,0.55,9.599,0.623
0.32,4,2,3,0.55,6.26,0.612
0.51,2,1,3,0.56,7.039,0.633
0.9,2,5,1,0.54,8.146,0.642
2.01,4,1,1,0.55,9.421,0.621
0.32,4,2,6,0.55,6.842,0.619
2.0,1,3,3,0.55,9.792,0.641
0.91,3,6,2,0.57,8.349,0.628
0.71,3,4,6,0.58,8.116,0.581
1.53,4,4,2,0.57,9.352,0.625
1.19,3,2,2,0.59,8.648,0.608
1.2,2,1,2,0.57,8.559,0.629
0.7,4,5,2,0.56,8.111,0.616
0.39,2,3,6,0.58,6.75,0.627
0.33,4,2,7,0.55,6.766,0.619
0.53,4,5,5,0.54,7.729,0.622
0.34,3,5,3,0.59,6.613,0.61
1.02,3,4,5,0.59,9.08,0.609
0.55,4,3,5,0.56,7.575,0.604
0.31,4,3,6,0.56,6.953,0.612
0.77,1,5,3,0.57,8.099,0.634
0.55,1,4,2,0.579,7.244,0.642
0.9,1,6,3,0.58,8.451,0.658
1.26,3,0,2,0.58,8.533,0.618
0.8,4,4,3,0.56,8.305,0.621
0.73,3,5,2,0.58,7.902,0.627
0.27,2,2,5,0.55,6.223,0.626
0.5,2,6,2,0.61,7.27,0.619
1.0,2,3,1,0.63,8.22,0.631
0.52,4,2,4,0.56,7.377,0.621
0.75,2,5,3,0.56,8.247,0.604
0.71,2,5,1,0.63,7.773,0.619
0.4,2,6,2,0.57,6.829,0.631
1.56,4,1,5,0.56,9.257,0.621
0.29,2,4,6,0.58,6.498,0.623
0.9,2,6,4,0.56,8.658,0.63
1.03,4,4,4,0.55,8.956,0.59
1.07,2,6,2,0.55,8.7,0.602
0.28,2,5,6,0.59,6.465,0.596
0.59,4,3,3,0.54,7.417,0.626
0.9,4,6,1,0.57,8.292,0.627
0.43,2,2,6,0.55,7.107,0.602
2.0,2,2,2,0.59,9.785,0.633
1.01,3,2,2,0.58,8.078,0.629
1.33,4,3,4,0.55,9.263,0.62
0.31,4,6,2,0.56,6.528,0.62
0.41,4,5,5,0.56,7.125,0.623
1.51,3,1,4,0.59,9.16,0.63
0.4,1,0,4,0.58,6.447,0.634
1.04,0,3,4,0.58,8.636,0.649
2.33,3,0,2,0.59,9.596,0.599
0.35,4,6,3,0.57,6.72,0.609
1.26,3,1,1,0.59,8.547,0.601
0.4,3,6,3,0.59,6.957,0.617
0.71,1,1,5,0.56,7.733,0.637
0.71,3,5,6,0.6,8.237,0.627
1.12,4,4,5,0.57,9.173,0.614
1.74,4,0,4,0.56,9.323,0.611
0.73,3,5,3,0.57,7.956,0.62
0.71,4,4,1,0.55,7.834,0.614
0.4,4,5,3,0.56,6.816,0.611
0.41,2,2,2,0.61,6.526,0.6
0.38,3,4,6,0.58,7.136,0.592
1.33,1,1,4,0.56,8.848,0.637
0.4,4,3,6,0.53,6.965,0.618
0.7,2,1,6,0.58,7.829,0.629
0.37,4,3,7,0.56,6.831,0.605
0.59,3,4,2,0.6,7.661,0.622
0.54,3,4,2,0.58,7.434,0.623
0.7,2,3,3,0.58,7.742,0.631
0.91,2,2,2,0.6,8.294,0.592
0.31,1,4,5,0.55,6.492,0.636
0.33,2,3,6,0.6,6.766,0.614
0.34,4,1,2,0.56,6.129,0.624
1.1,4,3,5,0.56,9.129,0.605
0.5,2,3,2,0.63,7.088,0.6
0.31,3,3,3,0.59,6.299,0.599
0.27,2,6,4,0.55,6.153,0.632
0.31,3,1,2,0.58,6.286,0.623
0.5,1,4,3,0.61,7.277,0.628
1.26,3,3,1,0.59,8.683,0.591
1.41,1,2,3,0.6,9.133,0.638
0.58,4,4,4,0.57,7.59,0.612
0.53,3,6,2,0.58,7.356,0.614
0.72,2,1,1,0.56,7.553,0.634
0.32,4,0,3,0.57,5.974,0.622
0.3,2,2,3,0.58,6.159,0.626
1.31,4,3,4,0.56,9.22,0.619
0.53,4,2,2,0.56,6.982,0.626
0.34,3,3,2,0.59,6.477,0.597
1.0,2,5,2,0.6,8.677,0.601
0.53,4,5,1,0.57,7.114,0.608
0.5,4,2,3,0.56,7.277,0.606
1.43,3,6,3,0.59,9.538,0.626
0.52,3,4,0,0.56,6.768,0.63
0.3,2,1,2,0.57,5.945,0.625
0.41,1,2,3,0.57,6.592,0.641
0.7,1,6,3,0.62,7.919,0.58
0.93,3,4,1,0.6,8.194,0.595
0.52,4,0,2,0.56,7.241,0.623
0.9,1,4,2,0.55,8.458,0.636
1.0,0,3,0,0.56,7.782,0.65
1.09,4,0,3,0.54,8.38,0.62
0.5,2,6,3,0.59,7.44,0.591
0.36,3,6,3,0.58,6.748,0.618
0.56,3,6,1,0.58,7.236,0.604
0.43,3,6,3,0.59,6.87,0.597
0.4,4,0,2,0.56,6.417,0.617
1.3,1,0,2,0.58,8.564,0.64
0.41,2,6,4,0.58,6.926,0.617
0.33,1,1,2,0.57,6.098,0.636
0.7,4,3,3,0.56,8.146,0.616
0.3,3,4,3,0.58,6.405,0.616
0.3,3,6,3,0.59,6.815,0.628
1.73,4,1,3,0.56,9.508,0.61
0.28,4,3,4,0.55,6.194,0.621
1.02,3,3,2,0.59,8.441,0.61
0.93,4,5,2,0.56,8.338,0.62
0.5,2,4,3,0.57,7.148,0.63
1.19,4,0,1,0.56,8.414,0.617
0.24,4,3,7,0.57,6.326,0.613
0.75,3,5,1,0.57,7.948,0.619
1.09,4,6,1,0.59,8.596,0.617
0.37,4,2,2,0.56,6.279,0.597
0.7,4,3,2,0.56,7.815,0.624
1.51,4,3,4,0.56,9.594,0.616
0.52,4,3,5,0.55,7.553,0.627
0.43,4,3,5,0.57,6.962,0.609
0.3,4,5,5,0.57,6.73,0.609
0.9,1,4,3,0.59,8.351,0.636
1.99,0,2,3,0.63,9.782,0.605
0.41,1,4,5,0.63,7.048,0.592
0.5,4,5,3,0.57,7.352,0.623
0.7,4,3,4,0.57,8.018,0.614
1.5,3,4,4,0.6,9.662,0.622
0.27,4,1,5,0.56,6.375,0.611
0.3,4,2,5,0.53,6.38,0.627
0.71,2,5,2,0.56,8.046,0.6
0.9,2,5,1,0.58,8.269,0.626
1.21,4,2,4,0.53,8.963,0.624
0.37,3,4,2,0.59,6.673,0.616
0.34,4,5,5,0.55,6.717,0.623
1.35,4,6,3,0.57,9.269,0.613
0.39,4,4,2,0.55,6.576,0.625
0.34,3,6,3,0.58,6.94,0.593
0.4,2,4,4,0.57,6.89,0.625
0.38,2,3,2,0.59,6.501,0.624
1.05,2,4,3,0.57,8.826,0.628
1.46,4,2,2,0.55,9.089,0.624
0.91,4,0,4,0.57,8.092,0.607
0.23,3,6,5,0.59,6.522,0.604
0.79,4,1,4,0.59,7.968,0.617
0.32,4,5,6,0.55,6.718,0.622
1.2,1,6,0,0.6,8.377,0.636
0.9,2,6,2,0.54,8.264,0.616
1.71,2,0,4,0.59,9.252,0.619
1.01,0,5,2,0.59,8.338,0.647
0.72,4,3,4,0.53,7.918,0.626
1.55,2,1,4,0.58,9.279,0.59
0.34,4,2,4,0.55,6.64,0.623
1.01,3,2,2,0.62,8.341,0.588
1.14,3,2,2,0.58,8.507,0.625
0.5,2,6,3,0.58,7.469,0.628
0.54,2,4,4,0.58,7.503,0.61
0.32,2,2,6,0.57,6.51,0.611
1.2,1,2,3,0.56,8.775,0.626
0.72,4,4,4,0.56,7.965,0.62
1.15,3,3,2,0.58,8.471,0.62
0.59,4,5,5,0.55,7.88,0.62
0.31,4,5,5,0.56,6.704,0.617
0.77,4,0,2,0.55,7.672,0.615
1.51,2,4,3,0.63,9.543,0.619
0.9,3,3,2,0.59,8.263,0.602
1.18,4,3,6,0.57,9.115,0.611
1.08,2,1,2,0.6,8.361,0.605
1.01,3,4,3,0.57,8.843,0.614
0.72,2,5,2,0.57,7.855,0.621
0.33,4,4,6,0.56,6.968,0.621
0.3,4,2,3,0.54,6.196,0.624
1.01,0,6,1,0.58,9.211,0.646
1.21,4,6,5,0.57,9.423,0.613
0.7,2,3,2,0.61,7.689,0.633
1.01,2,5,3,0.58,8.75,0.623
1.02,3,1,3,0.58,8.403,0.62
0.31,4,6,5,0.59,6.691,0.612
0.71,4,2,5,0.54,7.861,0.615
0.59,4,6,1,0.57,7.36,0.602
0.7,4,3,3,0.57,7.876,0.6
1.51,3,0,5,0.58,9.097,0.629
0.54,3,6,3,0.58,7.545,0.609
1.02,2,3,2,0.6,8.469,0.608
1.69,4,1,3,0.56,9.521,0.605
0.83,2,1,3,0.58,7.96,0.616
0.32,4,5,7,0.55,7.065,0.626
1.39,4,3,5,0.54,9.43,0.612
1.01,3,5,0,0.58,8.13,0.598
0.31,3,6,3,0.59,6.848,0.617
0.73,4,4,1,0.57,7.73,0.627
0.53,4,5,3,0.54,7.503,0.627
0.57,4,1,4,0.56,7.212,0.616
1.51,3,3,4,0.59,9.521,0.624
0.54,3,4,3,0.55,7.503,0.624
1.47,2,2,1,0.58,8.914,0.626
0.52,4,3,5,0.56,7.607,0.617
0.23,4,3,6,0.57,6.284,0.614
1.2,4,4,3,0.53,9.068,0.619
1.0,2,5,4,0.57,8.854,0.612
0.71,3,6,1,0.59,7.926,0.617
0.4,4,3,6,0.55,7.024,0.614
0.71,0,0,1,0.58,7.217,0.661
1.01,2,2,6,0.56,8.815,0.606
0.3,4,3,5,0.55,6.778,0.615
0.46,4,6,3,0.56,7.123,0.624
1.02,3,4,1,0.6,8.363,0.6
1.23,3,1,4,0.58,8.636,0.616
1.0,3,4,6,0.6,9.2,0.61
1.12,4,6,4,0.57,9.179,0.611
1.27,4,3,6,0.56,9.288,0.617
2.05,1,3,1,0.61,9.699,0.637
0.4,4,4,5,0.56,6.992,0.617
1.11,1,6,1,0.62,8.52,0.58
1.23,4,2,3,0.57,8.765,0.59
0.63,1,0,2,0.64,7.034,0.599
1.01,3,3,2,0.59,8.435,0.628
1.09,4,2,1,0.57,8.358,0.62
0.31,4,6,2,0.55,6.596,0.622
0.9,2,0,3,0.56,8.054,0.635
1.01,3,4,2,0.58,8.623,0.606
1.23,2,5,2,0.62,8.874,0.592
0.31,2,6,1,0.6,6.136,0.618
0.32,4,3,1,0.56,6.129,0.616
2.26,3,1,1,0.58,9.695,0.62
1.12,3,1,2,0.58,8.313,0.613
0.3,1,3,5,0.58,6.519,0.626
1.56,4,2,1,0.55,8.812,0.623
0.62,4,3,5,0.57,7.827,0.626
1.51,1,1,2,0.57,9.017,0.625
0.72,3,5,2,0.6,7.96,0.609
0.7,4,5,4,0.54,8.115,0.622
0.4,2,3,1,0.61,6.39,0.619
1.24,3,6,1,0.59,8.849,0.614
0.52,2,1,2,0.59,6.886,0.625
0.41,2,1,6,0.58,6.742,0.631
1.14,4,2,3,0.57,8.689,0.617
0.52,2,5,4,0.6,7.611,0.618
0.37,1,2,2,0.55,6.269,0.64
1.01,4,3,1,0.59,8.345,0.621
0.8,3,0,4,0.6,7.697,0.616
0.3,3,3,6,0.59,6.808,0.624
1.03,3,6,1,0.58,8.469,0.617
1.06,4,3,2,0.57,8.593,0.605
1.03,3,3,1,0.6,8.392,0.599
1.01,4,2,3,0.56,8.689,0.616
0.25,2,5,5,0.57,6.306,0.617
1.18,4,3,4,0.56,9.038,0.611
0.52,3,6,3,0.58,7.519,0.624
0.3,4,3,6,0.54,6.639,0.623
0.28,2,4,5,0.59,6.465,0.597
0.55,4,5,6,0.57,7.867,0.629
0.38,3,6,6,0.59,7.244,0.614
1.6,4,2,2,0.56,9.164,0.627
0.7,3,4,2,0.59,7.793,0.619
0.34,4,6,0,0.57,6.273,0.625
1.54,4,3,1,0.56,9.162,0.617
1.11,4,5,2,0.58,8.747,0.614
0.52,4,3,2,0.55,7.253,0.612
0.31,4,5,3,0.57,6.544,0.596
0.72,4,6,2,0.565,8.027,0.615
0.32,3,3,3,0.57,6.579,0.599
0.8,3,0,1,0.59,7.612,0.602
1.03,3,2,3,0.59,8.587,0.63
0.41,2,5,1,0.58,6.458,0.628
0.42,3,3,4,0.59,6.825,0.608
0.52,2,0,6,0.555,7.217,0.616
1.18,4,1,2,0.56,8.59,0.615
0.32,4,3,4,0.55,6.561,0.613
0.53,3,4,3,0.6,7.397,0.614
0.52,4,6,5,0.56,7.742,0.614
0.31,4,2,5,0.56,6.687,0.624
0.71,4,4,4,0.56,8.219,0.614
0.55,3,4,1,0.58,7.069,0.606
0.33,4,0,4,0.55,6.323,0.621
0.31,3,4,3,0.58,6.619,0.594
0.93,2,1,4,0.59,8.302,0.626
0.33,3,2,4,0.6,6.541,0.624
0.34,4,1,2,0.55,6.378,0.623
0.31,3,3,5,0.58,6.81,0.618
0.5,3,5,4,0.58,7.424,0.622
0.91,2,4,1,0.58,8.205,0.624
0.41,4,5,5,0.55,7.079,0.615
1.52,2,3,3,0.6,9.396,0.629
0.58,4,3,2,0.55,7.193,0.614
0.27,3,5,6,0.58,6.683,0.606
0.61,2,4,1,0.5660000000000001,7.27,0.628
0.51,4,4,6,0.57,7.7,0.609
0.38,4,0,3,0.54,6.277,0.621
0.56,2,2,2,0.6,7.088,0.613
