weight,quality,color,clarity,table_percent,depth_percent
0.35,Premium,F,VS2,0.58,0.619
1.5,Very Good,D,SI1,0.57,0.631
1.2,Very Good,F,IF,0.6,0.623
0.94,Premium,H,VS2,0.59,0.601
1.16,Premium,G,SI2,0.58,0.626
0.85,Ideal,E,SI2,0.56,0.601
0.32,Ideal,G,VVS2,0.54,0.62
0.34,Premium,G,SI1,0.59,0.608
0.57,Very Good,E,VS2,0.57,0.61
1.3,Very Good,F,SI2,0.58,0.611
2.01,Premium,I,VS2,0.6,0.605
0.32,Very Good,F,VS2,0.62,0.597
0.54,Ideal,G,VS1,0.56,0.62
0.31,Premium,E,SI1,0.58,0.627
1.24,Ideal,G,VS1,0.55,0.618
0.73,Premium,I,SI2,0.58,0.5920000000000001
0.31,Premium,G,VVS1,0.6,0.605
0.93,Ideal,E,SI1,0.56,0.619
0.52,Very Good,E,VS2,0.58,0.615
0.3,Very Good,G,VS1,0.6,0.629
0.72,Premium,D,SI1,0.59,0.614
1.03,Premium,I,SI1,0.59,0.616
1.14,Premium,I,SI1,0.58,0.622
0.54,Ideal,F,VVS2,0.54,0.61
0.3,Ideal,G,SI1,0.57,0.622
1.39,Very Good,I,I1,0.57,0.626
1.01,Good,E,VS2,0.58,0.625
1.06,Very Good,I,SI1,0.56,0.628
1.01,Very Good,F,SI2,0.59,0.627
0.3,Ideal,E,VVS1,0.54,0.626
0.72,Ideal,E,SI1,0.57,0.61
0.25,Very Good,E,VVS2,0.59,0.598
0.42,Good,H,SI1,0.57,0.636
1.51,Premium,G,VS1,0.6,0.626
0.7,Premium,D,VS2,0.61,0.596
0.51,Very Good,G,VVS1,0.56,0.601
0.71,Ideal,G,VVS1,0.56,0.621
0.51,Ideal,F,VS2,0.56,0.613
1.41,Fair,H,I1,0.58,0.647
0.6,Premium,E,SI1,0.58,0.619
1.25,Ideal,J,VVS2,0.57,0.611
0.38,Premium,E,VS1,0.58,0.602
0.33,Very Good,E,SI1,0.55,0.634
1.01,Good,E,VS2,0.58,0.633
2.01,Premium,I,VS2,0.58,0.628
0.53,Very Good,G,SI2,0.55,0.625
0.41,Ideal,E,VS2,0.56,0.623
0.51,Ideal,G,VVS2,0.56,0.601
0.3,Ideal,D,VS2,0.55,0.618
1.01,Good,F,VS2,0.58,0.639
0.71,Ideal,E,SI1,0.57,0.615
0.61,Very Good,F,VS2,0.58,0.629
0.71,Premium,G,SI2,0.6,0.5820000000000001
0.7,Very Good,F,SI1,0.569,0.597
0.32,Very Good,H,SI2,0.56,0.631
1.51,Ideal,E,SI2,0.53,0.626
0.32,Ideal,H,SI1,0.56,0.612
0.33,Ideal,G,VVS1,0.55,0.619
0.98,Good,H,SI2,0.56,0.579
0.25,Good,D,VVS2,0.61,0.575
0.72,Ideal,I,VS2,0.56,0.618
0.32,Ideal,H,VVS2,0.55,0.619
0.51,Ideal,E,SI2,0.56,0.61
0.33,Ideal,F,VVS2,0.56,0.613
1.01,Good,E,SI2,0.58,0.639
0.77,Good,H,VVS2,0.579,0.643
0.31,Good,E,SI1,0.55,0.631
0.9,Premium,G,SI1,0.57,0.606
0.55,Ideal,G,VS1,0.56,0.61
1.12,Ideal,G,SI2,0.54,0.628
1.01,Premium,E,VS2,0.58,0.629
1.0,Very Good,G,SI1,0.63,0.593
1.06,Premium,F,SI1,0.58,0.621
0.4,Ideal,G,IF,0.55,0.623
0.24,Very Good,G,VVS1,0.56,0.617
0.31,Premium,H,VS2,0.6,0.625
0.56,Very Good,G,VVS2,0.556,0.621
0.5,Good,I,SI2,0.56,0.653
1.11,Very Good,H,SI1,0.56,0.62
0.32,Ideal,F,VVS1,0.56,0.617
0.62,Good,J,SI1,0.65,0.599
0.51,Premium,E,VS2,0.58,0.5920000000000001
1.32,Ideal,J,VS1,0.57,0.625
0.52,Ideal,I,VS2,0.56,0.615
0.37,Premium,E,SI1,0.58,0.593
1.03,Premium,E,SI1,0.56,0.629
0.25,Very Good,D,VS1,0.59,0.63
0.31,Good,H,VS2,0.58,0.631
0.3,Ideal,H,SI1,0.57,0.622
1.0,Fair,F,VS2,0.52,0.649
0.71,Very Good,G,SI1,0.57,0.623
0.9,Very Good,I,SI2,0.58,0.625
2.21,Ideal,G,SI2,0.55,0.619
1.5,Very Good,J,VVS2,0.57,0.633
0.91,Ideal,I,VS1,0.57,0.621
0.23,Very Good,D,VVS2,0.58,0.625
0.53,Ideal,D,VS2,0.56,0.615
1.0,Very Good,E,SI1,0.59,0.609
1.01,Very Good,E,VS2,0.6,0.604
0.33,Ideal,G,VS1,0.54,0.621
0.31,Good,D,SI2,0.58,0.637
1.46,Very Good,I,SI1,0.57,0.625
1.07,Premium,H,SI2,0.59,0.622
0.42,Very Good,H,VS2,0.54,0.621
0.72,Very Good,D,VS1,0.58,0.627
0.3,Ideal,E,VS2,0.58,0.613
0.31,Premium,I,SI1,0.58,0.596
1.32,Very Good,F,IF,0.58,0.624
1.1,Very Good,H,VS2,0.57,0.631
1.53,Very Good,H,VS2,0.63,0.609
1.0,Premium,I,VS1,0.62,0.601
0.4,Good,E,SI1,0.58,0.639
0.9,Very Good,G,SI2,0.58,0.632
0.5,Very Good,D,SI2,0.56,0.631
0.35,Ideal,H,IF,0.57,0.609
0.52,Ideal,F,VVS2,0.56,0.618
0.7,Good,J,SI2,0.64,0.612
0.27,Very Good,F,VVS2,0.59,0.625
0.32,Premium,G,VS2,0.6,0.626
0.5,Ideal,H,VS1,0.54,0.614
0.72,Ideal,D,VS1,0.54,0.623
0.51,Good,G,VVS2,0.54,0.637
0.34,Ideal,E,SI2,0.54,0.624
1.03,Ideal,G,VVS2,0.57,0.607
0.33,Ideal,H,VS1,0.54,0.617
0.7,Ideal,G,VS2,0.56,0.619
0.31,Very Good,I,VS2,0.6,0.608
2.06,Premium,G,SI1,0.61,0.593
1.2,Premium,J,SI2,0.56,0.618
1.01,Good,G,VS1,0.63,0.5770000000000001
0.32,Ideal,E,VS1,0.57,0.595
1.5,Very Good,I,SI2,0.58,0.608
1.11,Premium,H,SI1,0.6,0.611
1.2,Premium,G,SI1,0.58,0.622
0.24,Very Good,F,VVS1,0.57,0.622
1.54,Premium,E,VS2,0.58,0.608
1.55,Premium,H,VS2,0.61,0.613
2.06,Premium,G,SI2,0.58,0.607
0.32,Ideal,F,VS2,0.57,0.628
0.52,Ideal,H,SI2,0.56,0.615
0.54,Ideal,F,SI2,0.56,0.612
0.71,Good,E,SI1,0.59,0.631
1.52,Ideal,I,VS2,0.55,0.624
0.3,Very Good,E,VS2,0.61,0.619
0.91,Ideal,E,SI2,0.56,0.618
1.0,Ideal,F,SI2,0.55,0.61
0.93,Fair,G,SI1,0.57,0.644
0.31,Ideal,G,VVS2,0.56,0.618
0.32,Ideal,E,VS1,0.55,0.616
0.7,Very Good,E,SI1,0.6,0.621
0.25,Very Good,E,VVS1,0.58,0.629
1.68,Ideal,H,VS2,0.56,0.613
1.5,Good,G,SI1,0.61,0.602
1.2,Very Good,G,SI1,0.59,0.632
0.3,Very Good,E,VVS1,0.56,0.626
0.23,Good,D,VVS1,0.66,0.603
1.75,Premium,E,SI1,0.61,0.603
0.73,Premium,I,SI2,0.57,0.62
0.26,Ideal,H,VS2,0.55,0.621
1.17,Ideal,F,SI1,0.56,0.622
0.23,Very Good,H,VVS2,0.55,0.624
0.42,Ideal,D,VVS2,0.56,0.614
1.01,Very Good,G,SI1,0.61,0.596
1.01,Ideal,E,VVS1,0.57,0.62
0.34,Premium,G,VVS1,0.59,0.615
1.26,Very Good,I,VS1,0.61,0.618
0.39,Premium,F,VS1,0.58,0.617
1.58,Premium,D,SI2,0.59,0.596
1.01,Very Good,F,VS1,0.6,0.625
1.24,Very Good,E,SI1,0.59,0.617
0.51,Ideal,E,VS2,0.57,0.601
0.4,Ideal,D,VS1,0.56,0.606
0.5,Premium,G,VS1,0.55,0.621
0.31,Ideal,E,VS2,0.57,0.609
0.56,Ideal,H,SI1,0.55,0.618
2.0,Premium,I,SI2,0.58,0.6
1.23,Very Good,F,SI2,0.58,0.619
1.01,Ideal,F,IF,0.58,0.62
0.53,Very Good,H,VVS2,0.61,0.613
0.32,Ideal,E,VS1,0.57,0.61
0.51,Ideal,E,VS2,0.57,0.604
0.42,Ideal,D,VVS2,0.55,0.621
0.32,Ideal,D,SI1,0.56,0.615
0.31,Ideal,D,VVS2,0.56,0.62
0.32,Very Good,G,VVS2,0.57,0.622
0.44,Premium,G,SI1,0.59,0.619
0.3,Very Good,H,VVS2,0.57,0.615
0.76,Ideal,H,VS2,0.56,0.62
0.3,Ideal,E,VVS1,0.56,0.614
0.5,Very Good,G,VVS2,0.57,0.607
2.02,Ideal,I,SI2,0.57,0.622
0.31,Ideal,G,VS1,0.55,0.61
0.42,Premium,D,SI2,0.61,0.6
1.1,Ideal,H,SI1,0.57,0.62
0.41,Ideal,F,SI1,0.56,0.629
1.02,Very Good,D,SI1,0.57,0.627
1.04,Premium,E,SI2,0.6,0.61
0.52,Ideal,G,SI1,0.54,0.622
1.07,Ideal,G,VS1,0.55,0.618
0.4,Ideal,E,VVS1,0.56,0.626
0.38,Very Good,E,VVS2,0.63,0.597
1.03,Ideal,F,VS1,0.55,0.621
0.3,Very Good,G,SI1,0.54,0.624
0.31,Premium,D,VS2,0.59,0.626
0.51,Premium,E,VS2,0.58,0.613
2.01,Ideal,H,SI2,0.57,0.623
1.21,Very Good,F,VS1,0.61,0.611
1.23,Ideal,G,VS2,0.57,0.624
1.01,Premium,H,SI1,0.58,0.612
0.31,Premium,F,VS2,0.58,0.617
0.4,Good,E,SI1,0.58,0.639
0.9,Ideal,G,VS2,0.57,0.62
1.23,Ideal,H,VVS2,0.55,0.613
1.19,Ideal,H,I1,0.57,0.603
0.3,Ideal,G,SI2,0.57,0.619
2.01,Good,E,SI2,0.64,0.6
0.3,Premium,G,VS1,0.59,0.619
0.37,Very Good,F,VS2,0.58,0.61
0.9,Very Good,H,VS1,0.56,0.618
1.05,Very Good,H,VS1,0.57,0.633
0.3,Very Good,D,VS1,0.59,0.632
1.26,Ideal,F,VS2,0.56,0.615
1.05,Premium,E,SI2,0.58,0.604
0.32,Ideal,E,VS2,0.55,0.608
0.38,Premium,D,VS2,0.61,0.588
1.71,Good,D,SI1,0.59,0.6409999999999999
0.4,Ideal,D,VS1,0.57,0.622
0.27,Good,E,VVS1,0.57,0.639
0.31,Good,E,SI1,0.57,0.635
1.01,Very Good,H,VS1,0.54,0.64
0.9,Ideal,I,VS2,0.56,0.613
0.33,Ideal,G,IF,0.55,0.61
0.41,Ideal,I,VS1,0.55,0.619
0.3,Ideal,E,SI1,0.55,0.617
0.91,Very Good,G,SI2,0.59,0.603
1.01,Premium,H,VS1,0.57,0.616
0.55,Ideal,G,SI1,0.56,0.608
1.03,Ideal,G,VVS2,0.57,0.616
0.58,Ideal,G,VVS1,0.56,0.613
0.41,Ideal,G,VS2,0.54,0.625
1.02,Good,G,VS1,0.59,0.573
1.03,Premium,J,SI1,0.54,0.617
0.5,Good,J,VS2,0.6,0.632
0.52,Very Good,F,VS2,0.59,0.619
0.7,Ideal,H,SI2,0.58,0.604
0.31,Premium,E,VS1,0.58,0.619
0.82,Very Good,F,VVS2,0.59,0.631
0.41,Ideal,D,SI1,0.57,0.61
0.74,Ideal,H,VS1,0.55,0.616
1.01,Premium,F,SI2,0.59,0.6
1.09,Premium,H,SI1,0.58,0.618
1.09,Ideal,F,VVS2,0.56,0.621
2.01,Premium,D,SI2,0.59,0.618
0.62,Ideal,G,IF,0.56,0.618
0.69,Good,D,VVS2,0.61,0.615
2.19,Very Good,I,SI1,0.58,0.626
1.0,Fair,I,I1,0.58,0.645
1.01,Very Good,F,SI2,0.56,0.634
2.52,Premium,I,SI1,0.59,0.585
0.51,Very Good,E,VS1,0.59,0.604
1.02,Ideal,H,SI1,0.58,0.608
0.7,Ideal,I,VVS2,0.58,0.621
0.9,Premium,D,SI1,0.59,0.628
0.49,Good,D,VS1,0.6,0.575
2.01,Ideal,H,SI1,0.6,0.619
0.31,Very Good,G,SI2,0.59,0.618
2.0,Premium,I,VS2,0.62,0.586
0.31,Very Good,G,VS2,0.56,0.61
1.33,Ideal,H,VS2,0.57,0.595
0.51,Premium,H,SI1,0.59,0.606
0.31,Premium,F,VS2,0.6,0.608
0.5,Good,E,SI1,0.61,0.635
1.07,Ideal,H,VS1,0.59,0.602
1.03,Premium,F,SI1,0.59,0.615
0.56,Ideal,E,SI1,0.56,0.609
1.03,Ideal,F,VS1,0.56,0.607
1.03,Very Good,G,SI1,0.58,0.61
1.06,Ideal,G,VS1,0.57,0.613
0.27,Ideal,H,VVS2,0.55,0.619
0.36,Ideal,E,SI1,0.57,0.614
0.23,Very Good,D,VVS2,0.62,0.585
1.0,Very Good,G,VS2,0.58,0.622
2.14,Fair,F,SI2,0.6,0.648
1.0,Premium,G,VVS1,0.59,0.621
0.42,Ideal,G,SI1,0.54,0.629
0.37,Premium,D,VS2,0.59,0.61
0.32,Very Good,H,SI1,0.55,0.631
0.9,Ideal,I,SI2,0.56,0.62
0.9,Premium,E,VS1,0.59,0.594
0.3,Very Good,G,VVS1,0.59,0.624
2.0,Premium,I,VS1,0.58,0.611
0.27,Ideal,E,VVS1,0.56,0.623
0.33,Ideal,E,VS1,0.56,0.615
0.71,Ideal,H,VS2,0.57,0.614
1.06,Ideal,G,VS1,0.57,0.615
0.25,Ideal,F,VS2,0.54,0.622
1.05,Premium,G,SI2,0.56,0.617
1.04,Premium,E,VVS2,0.58,0.628
0.34,Premium,E,VS1,0.58,0.599
2.01,Good,G,SI1,0.59,0.631
1.2,Very Good,H,SI1,0.58,0.61
2.02,Very Good,I,VS2,0.55,0.631
0.56,Ideal,H,SI1,0.58,0.619
0.9,Very Good,I,SI1,0.56,0.618
0.93,Premium,G,SI2,0.55,0.622
1.07,Premium,F,SI2,0.58,0.608
1.01,Ideal,G,VS2,0.5489999999999999,0.62
1.01,Very Good,G,SI1,0.59,0.626
1.01,Good,E,VVS2,0.58,0.639
0.41,Very Good,E,VVS2,0.58,0.631
0.63,Very Good,G,VVS2,0.5920000000000001,0.633
1.07,Fair,F,SI1,0.66,0.606
1.01,Premium,G,SI1,0.6,0.625
0.3,Ideal,F,VVS1,0.55,0.611
0.36,Premium,G,IF,0.6,0.625
0.4,Premium,F,SI1,0.59,0.626
0.54,Ideal,I,SI1,0.54,0.619
0.52,Ideal,G,VS1,0.57,0.604
1.07,Ideal,J,SI1,0.56,0.621
1.06,Ideal,G,VS1,0.55,0.617
0.35,Premium,H,VVS1,0.62,0.601
0.5,Very Good,D,VS1,0.6,0.623
0.92,Good,E,SI1,0.57,0.637
0.3,Very Good,F,SI2,0.57,0.635
0.5,Ideal,D,VS2,0.55,0.619
1.05,Premium,G,SI1,0.6,0.621
1.25,Ideal,H,SI2,0.55,0.616
1.1,Ideal,F,VS2,0.57,0.622
0.56,Ideal,I,VVS1,0.55,0.611
0.72,Very Good,I,VS2,0.575,0.621
1.18,Very Good,F,SI1,0.59,0.599
0.9,Good,H,SI1,0.64,0.605
0.36,Premium,I,IF,0.59,0.599
0.25,Very Good,E,VVS1,0.58,0.597
0.3,Good,H,VVS1,0.55,0.633
1.51,Very Good,I,VS1,0.63,0.618
0.26,Very Good,E,VVS1,0.59,0.626
0.74,Very Good,I,VS1,0.6,0.623
0.5,Ideal,G,VVS2,0.56,0.623
0.3,Ideal,H,VVS1,0.57,0.619
1.11,Very Good,F,VVS1,0.59,0.625
0.3,Premium,F,VVS2,0.59,0.61
1.05,Good,H,SI1,0.6,0.5920000000000001
0.63,Premium,D,VS1,0.61,0.5920000000000001
0.51,Good,G,VVS2,0.56,0.635
0.52,Ideal,G,SI2,0.56,0.597
1.05,Premium,E,VS2,0.58,0.621
0.41,Fair,I,VS1,0.58,0.653
0.5,Fair,E,SI2,0.56,0.6859999999999999
1.46,Very Good,F,SI1,0.59,0.628
1.02,Premium,H,SI2,0.61,0.611
0.35,Premium,D,SI1,0.6,0.61
0.41,Premium,F,VVS2,0.59,0.616
0.53,Ideal,G,VVS2,0.56,0.617
0.4,Premium,F,SI1,0.62,0.617
0.28,Very Good,H,VS2,0.57,0.616
1.0,Ideal,G,SI1,0.57,0.622
0.7,Ideal,D,VVS2,0.59,0.609
0.89,Ideal,F,SI1,0.55,0.621
1.2,Very Good,D,SI1,0.58,0.624
0.4,Premium,D,SI1,0.6,0.609
0.72,Ideal,F,VS2,0.55,0.613
1.25,Very Good,H,SI1,0.55,0.624
0.42,Ideal,F,VVS2,0.57,0.611
1.01,Ideal,I,SI1,0.56,0.612
1.5,Premium,F,SI2,0.6,0.585
1.01,Very Good,H,SI1,0.61,0.626
0.51,Very Good,D,VS2,0.59,0.62
1.13,Ideal,G,SI2,0.57,0.613
1.12,Premium,H,SI2,0.57,0.62
0.9,Very Good,H,SI2,0.63,0.611
1.21,Very Good,G,VVS2,0.58,0.593
0.47,Good,E,SI1,0.64,0.602
1.22,Premium,J,VS1,0.59,0.617
1.0,Ideal,G,SI2,0.57,0.628
1.03,Very Good,H,SI1,0.6,0.604
0.31,Ideal,G,VS1,0.57,0.629
0.38,Ideal,J,VVS2,0.56,0.614
0.42,Very Good,I,VS1,0.57,0.621
0.72,Premium,H,VVS1,0.58,0.614
0.7,Ideal,D,VS1,0.57,0.614
0.46,Fair,G,SI1,0.68,0.634
0.5,Very Good,H,VS2,0.55,0.612
1.33,Fair,G,SI2,0.62,0.63
0.72,Very Good,J,SI1,0.62,0.583
0.58,Very Good,E,IF,0.59,0.606
1.53,Ideal,H,VVS2,0.57,0.619
0.52,Ideal,E,VS2,0.55,0.618
0.31,Premium,D,SI1,0.58,0.614
0.79,Ideal,I,VS1,0.57,0.622
0.54,Ideal,D,SI1,0.56,0.615
0.35,Ideal,E,VS1,0.56,0.623
1.02,Very Good,I,VS2,0.59,0.593
1.25,Premium,G,SI2,0.58,0.611
0.41,Ideal,G,VVS1,0.53,0.625
1.01,Premium,D,SI1,0.58,0.626
1.5,Ideal,E,VS2,0.54,0.634
1.01,Ideal,H,VS2,0.56,0.627
0.7,Very Good,E,VS2,0.6,0.61
2.02,Good,F,SI2,0.61,0.619
0.91,Very Good,E,SI2,0.63,0.586
0.6,Very Good,D,SI1,0.55,0.62
0.41,Premium,F,VS1,0.58,0.627
1.2,Premium,H,SI1,0.56,0.629
0.3,Ideal,I,VS1,0.58,0.62
1.2,Ideal,F,VS2,0.53,0.612
1.08,Premium,H,SI1,0.58,0.626
0.9,Good,H,SI2,0.64,0.627
0.55,Very Good,I,VS2,0.622,0.585
2.19,Good,I,SI2,0.57,0.637
1.51,Premium,J,VS2,0.6,0.607
0.31,Very Good,E,VVS1,0.62,0.599
1.0,Very Good,E,VS1,0.56,0.63
0.73,Very Good,E,SI2,0.57,0.596
1.01,Fair,D,SI1,0.57,0.626
0.33,Premium,H,VVS2,0.6,0.624
1.11,Ideal,G,VS1,0.55,0.628
0.52,Very Good,D,VS1,0.57,0.596
0.31,Premium,H,IF,0.58,0.617
0.73,Ideal,G,VS1,0.564,0.608
0.56,Ideal,D,VS2,0.56,0.616
1.12,Premium,H,SI2,0.56,0.61
1.0,Ideal,E,SI1,0.57,0.627
0.87,Premium,F,SI2,0.58,0.616
0.75,Premium,E,SI1,0.54,0.599
1.01,Very Good,F,SI1,0.6,0.613
0.35,Ideal,J,IF,0.53,0.618
0.42,Ideal,E,SI1,0.57,0.613
0.31,Premium,F,VVS1,0.6,0.624
0.57,Ideal,G,VVS2,0.56,0.617
1.5,Premium,H,SI2,0.58,0.608
0.53,Premium,F,VS2,0.58,0.619
0.55,Ideal,G,VVS2,0.5379999999999999,0.62
1.66,Premium,D,SI1,0.59,0.62
1.1,Ideal,F,VVS2,0.56,0.612
0.9,Good,H,VS2,0.61,0.636
1.59,Premium,J,VS2,0.59,0.626
2.2,Ideal,J,SI1,0.57,0.615
0.73,Ideal,G,VS2,0.56,0.617
0.42,Good,D,SI2,0.61,0.607
1.13,Ideal,E,VVS2,0.59,0.601
1.16,Premium,G,SI2,0.59,0.62
0.92,Ideal,D,SI2,0.56,0.603
0.31,Ideal,H,SI2,0.56,0.611
0.53,Ideal,E,VS2,0.56,0.614
0.27,Very Good,F,VS1,0.56,0.625
0.33,Ideal,D,VS2,0.55,0.625
1.14,Ideal,G,SI2,0.55,0.615
0.31,Ideal,D,SI1,0.56,0.627
1.09,Ideal,D,SI2,0.56,0.621
0.53,Ideal,G,IF,0.56,0.619
0.23,Fair,G,VVS2,0.66,0.614
0.32,Good,F,SI1,0.55,0.632
0.4,Ideal,H,SI1,0.56,0.629
0.72,Premium,I,VVS2,0.56,0.62
1.91,Fair,I,VS1,0.68,0.595
0.87,Premium,J,SI1,0.57,0.614
0.53,Ideal,D,VS2,0.57,0.612
0.7,Good,D,VVS2,0.55,0.637
0.4,Very Good,J,SI1,0.59,0.589
1.01,Very Good,G,VVS2,0.56,0.631
1.14,Ideal,G,VS2,0.57,0.615
0.32,Very Good,E,SI1,0.56,0.631
0.37,Ideal,E,VS2,0.56,0.615
0.77,Good,F,VS2,0.61,0.603
0.4,Good,F,VVS1,0.62,0.606
1.12,Very Good,H,SI1,0.56,0.631
0.71,Ideal,E,VS1,0.55,0.615
0.35,Ideal,F,VS2,0.54,0.621
1.2,Premium,G,VS1,0.6,0.602
0.3,Ideal,H,VS2,0.56,0.623
1.2,Premium,G,VVS2,0.59,0.628
0.9,Ideal,E,SI2,0.56,0.617
0.33,Premium,E,VS1,0.55,0.61
1.0,Premium,E,VS2,0.58,0.63
0.53,Ideal,G,VS1,0.57,0.616
1.03,Ideal,H,VS2,0.56,0.623
2.0,Fair,J,SI1,0.55,0.664
1.22,Premium,E,I1,0.57,0.609
0.7,Very Good,E,SI1,0.59,0.609
0.9,Premium,D,SI2,0.58,0.5870000000000001
0.91,Very Good,G,SI1,0.57,0.636
0.28,Very Good,F,VS1,0.59,0.61
0.23,Good,E,VVS1,0.57,0.644
0.33,Ideal,G,VVS2,0.53,0.626
1.2,Very Good,H,VS2,0.55,0.632
0.4,Ideal,J,VVS2,0.55,0.618
0.56,Very Good,E,VS2,0.58,0.61
0.91,Premium,G,SI1,0.59,0.622
1.51,Ideal,E,VS2,0.57,0.612
1.37,Premium,H,VS1,0.58,0.629
1.2,Very Good,H,SI2,0.59,0.621
0.42,Ideal,G,SI1,0.56,0.616
0.7,Ideal,D,SI1,0.57,0.616
0.33,Ideal,G,VS2,0.55,0.616
0.72,Very Good,D,VS1,0.57,0.6409999999999999
0.57,Ideal,D,SI1,0.55,0.614
0.44,Very Good,J,VS1,0.57,0.632
1.53,Very Good,H,SI1,0.56,0.613
0.24,Good,E,VVS2,0.58,0.65
0.33,Ideal,G,VS2,0.55,0.612
0.55,Ideal,I,VS1,0.55,0.622
0.35,Ideal,E,SI1,0.57,0.61
1.03,Premium,I,VS1,0.59,0.604
0.33,Ideal,G,VVS1,0.55,0.617
1.51,Good,H,VS2,0.56,0.638
2.1,Good,H,SI1,0.61,0.637
0.75,Very Good,F,SI1,0.6,0.606
0.42,Ideal,F,SI1,0.55,0.615
0.8,Ideal,F,SI1,0.57,0.605
