weight,quality,color,clarity,table_percent,depth_percent
1.5,2,1,7,0.58,0.629
0.8,2,6,2,0.63,0.5820000000000001
0.7,1,2,3,0.58,0.642
0.75,4,4,3,0.57,0.625
1.5,3,4,3,0.58,0.613
0.43,1,0,1,0.57,0.637
0.35,3,4,3,0.59,0.614
0.74,4,5,2,0.54,0.616
0.32,2,2,5,0.55,0.616
0.33,4,5,4,0.57,0.606
0.32,4,4,4,0.56,0.613
1.51,2,1,2,0.6,0.614
0.41,4,2,2,0.57,0.612
0.7,3,1,1,0.6,0.621
0.77,4,1,4,0.56,0.614
0.3,4,3,5,0.54,0.622
1.01,2,4,1,0.58,0.632
0.43,1,4,4,0.57,0.634
1.12,4,0,1,0.57,0.625
0.32,4,1,3,0.57,0.63
0.5,4,5,2,0.57,0.601
0.5,2,5,1,0.63,0.58
0.76,4,3,2,0.57,0.612
1.03,1,0,2,0.57,0.636
0.29,2,3,6,0.57,0.615
1.0,2,2,2,0.58,0.621
0.43,4,3,7,0.56,0.618
0.32,3,1,5,0.59,0.619
1.11,4,5,5,0.55,0.629
0.7,4,3,4,0.56,0.612
0.34,4,3,3,0.55,0.622
0.84,2,1,5,0.56,0.617
0.42,3,6,1,0.59,0.621
0.3,3,6,2,0.59,0.621
1.02,2,3,4,0.59,0.62
0.3,4,6,3,0.56,0.613
0.35,3,4,3,0.58,0.619
1.5,2,6,2,0.57,0.631
1.2,2,4,7,0.6,0.623
0.94,3,2,3,0.59,0.601
1.16,3,3,1,0.58,0.626
0.85,4,5,1,0.56,0.601
0.32,4,3,5,0.54,0.62
0.34,3,3,2,0.59,0.608
0.57,2,5,3,0.57,0.61
1.3,2,4,1,0.58,0.611
2.01,3,1,3,0.6,0.605
0.32,2,4,3,0.62,0.597
0.54,4,3,4,0.56,0.62
0.31,3,5,2,0.58,0.627
1.24,4,3,4,0.55,0.618
0.73,3,1,1,0.58,0.5920000000000001
0.31,3,3,6,0.6,0.605
0.93,4,5,2,0.56,0.619
0.52,2,5,3,0.58,0.615
0.3,2,3,4,0.6,0.629
0.72,3,6,2,0.59,0.614
1.03,3,1,2,0.59,0.616
1.14,3,1,2,0.58,0.622
0.54,4,4,5,0.54,0.61
0.3,4,3,2,0.57,0.622
1.39,2,1,0,0.57,0.626
1.01,1,5,3,0.58,0.625
1.06,2,1,2,0.56,0.628
1.01,2,4,1,0.59,0.627
0.3,4,5,6,0.54,0.626
0.72,4,5,2,0.57,0.61
0.25,2,5,5,0.59,0.598
0.42,1,2,2,0.57,0.636
1.51,3,3,4,0.6,0.626
0.7,3,6,3,0.61,0.596
0.51,2,3,6,0.56,0.601
0.71,4,3,6,0.56,0.621
0.51,4,4,3,0.56,0.613
1.41,0,2,0,0.58,0.647
0.6,3,5,2,0.58,0.619
1.25,4,0,5,0.57,0.611
0.38,3,5,4,0.58,0.602
0.33,2,5,2,0.55,0.634
1.01,1,5,3,0.58,0.633
2.01,3,1,3,0.58,0.628
0.53,2,3,1,0.55,0.625
0.41,4,5,3,0.56,0.623
0.51,4,3,5,0.56,0.601
0.3,4,6,3,0.55,0.618
1.01,1,4,3,0.58,0.639
0.71,4,5,2,0.57,0.615
0.61,2,4,3,0.58,0.629
0.71,3,3,1,0.6,0.5820000000000001
0.7,2,4,2,0.569,0.597
0.32,2,2,1,0.56,0.631
1.51,4,5,1,0.53,0.626
0.32,4,2,2,0.56,0.612
0.33,4,3,6,0.55,0.619
0.98,1,2,1,0.56,0.579
0.25,1,6,5,0.61,0.575
0.72,4,1,3,0.56,0.618
0.32,4,2,5,0.55,0.619
0.51,4,5,1,0.56,0.61
0.33,4,4,5,0.56,0.613
1.01,1,5,1,0.58,0.639
0.77,1,2,5,0.579,0.643
0.31,1,5,2,0.55,0.631
0.9,3,3,2,0.57,0.606
0.55,4,3,4,0.56,0.61
1.12,4,3,1,0.54,0.628
1.01,3,5,3,0.58,0.629
1.0,2,3,2,0.63,0.593
1.06,3,4,2,0.58,0.621
0.4,4,3,7,0.55,0.623
0.24,2,3,6,0.56,0.617
0.31,3,2,3,0.6,0.625
0.56,2,3,5,0.556,0.621
0.5,1,1,1,0.56,0.653
1.11,2,2,2,0.56,0.62
0.32,4,4,6,0.56,0.617
0.62,1,0,2,0.65,0.599
0.51,3,5,3,0.58,0.5920000000000001
1.32,4,0,4,0.57,0.625
0.52,4,1,3,0.56,0.615
0.37,3,5,2,0.58,0.593
1.03,3,5,2,0.56,0.629
0.25,2,6,4,0.59,0.63
0.31,1,2,3,0.58,0.631
0.3,4,2,2,0.57,0.622
1.0,0,4,3,0.52,0.649
0.71,2,3,2,0.57,0.623
0.9,2,1,1,0.58,0.625
2.21,4,3,1,0.55,0.619
1.5,2,0,5,0.57,0.633
0.91,4,1,4,0.57,0.621
0.23,2,6,5,0.58,0.625
0.53,4,6,3,0.56,0.615
1.0,2,5,2,0.59,0.609
1.01,2,5,3,0.6,0.604
0.33,4,3,4,0.54,0.621
0.31,1,6,1,0.58,0.637
1.46,2,1,2,0.57,0.625
1.07,3,2,1,0.59,0.622
0.42,2,2,3,0.54,0.621
0.72,2,6,4,0.58,0.627
0.3,4,5,3,0.58,0.613
0.31,3,1,2,0.58,0.596
1.32,2,4,7,0.58,0.624
1.1,2,2,3,0.57,0.631
1.53,2,2,3,0.63,0.609
1.0,3,1,4,0.62,0.601
0.4,1,5,2,0.58,0.639
0.9,2,3,1,0.58,0.632
0.5,2,6,1,0.56,0.631
0.35,4,2,7,0.57,0.609
0.52,4,4,5,0.56,0.618
0.7,1,0,1,0.64,0.612
0.27,2,4,5,0.59,0.625
0.32,3,3,3,0.6,0.626
0.5,4,2,4,0.54,0.614
0.72,4,6,4,0.54,0.623
0.51,1,3,5,0.54,0.637
0.34,4,5,1,0.54,0.624
1.03,4,3,5,0.57,0.607
0.33,4,2,4,0.54,0.617
0.7,4,3,3,0.56,0.619
0.31,2,1,3,0.6,0.608
2.06,3,3,2,0.61,0.593
1.2,3,0,1,0.56,0.618
1.01,1,3,4,0.63,0.5770000000000001
0.32,4,5,4,0.57,0.595
1.5,2,1,1,0.58,0.608
1.11,3,2,2,0.6,0.611
1.2,3,3,2,0.58,0.622
0.24,2,4,6,0.57,0.622
1.54,3,5,3,0.58,0.608
1.55,3,2,3,0.61,0.613
2.06,3,3,1,0.58,0.607
0.32,4,4,3,0.57,0.628
0.52,4,2,1,0.56,0.615
0.54,4,4,1,0.56,0.612
0.71,1,5,2,0.59,0.631
1.52,4,1,3,0.55,0.624
0.3,2,5,3,0.61,0.619
0.91,4,5,1,0.56,0.618
1.0,4,4,1,0.55,0.61
0.93,0,3,2,0.57,0.644
0.31,4,3,5,0.56,0.618
0.32,4,5,4,0.55,0.616
0.7,2,5,2,0.6,0.621
0.25,2,5,6,0.58,0.629
1.68,4,2,3,0.56,0.613
1.5,1,3,2,0.61,0.602
1.2,2,3,2,0.59,0.632
0.3,2,5,6,0.56,0.626
0.23,1,6,6,0.66,0.603
1.75,3,5,2,0.61,0.603
0.73,3,1,1,0.57,0.62
0.26,4,2,3,0.55,0.621
1.17,4,4,2,0.56,0.622
0.23,2,2,5,0.55,0.624
0.42,4,6,5,0.56,0.614
1.01,2,3,2,0.61,0.596
1.01,4,5,6,0.57,0.62
0.34,3,3,6,0.59,0.615
1.26,2,1,4,0.61,0.618
0.39,3,4,4,0.58,0.617
1.58,3,6,1,0.59,0.596
1.01,2,4,4,0.6,0.625
1.24,2,5,2,0.59,0.617
0.51,4,5,3,0.57,0.601
0.4,4,6,4,0.56,0.606
0.5,3,3,4,0.55,0.621
0.31,4,5,3,0.57,0.609
0.56,4,2,2,0.55,0.618
2.0,3,1,1,0.58,0.6
1.23,2,4,1,0.58,0.619
1.01,4,4,7,0.58,0.62
0.53,2,2,5,0.61,0.613
0.32,4,5,4,0.57,0.61
0.51,4,5,3,0.57,0.604
0.42,4,6,5,0.55,0.621
0.32,4,6,2,0.56,0.615
0.31,4,6,5,0.56,0.62
0.32,2,3,5,0.57,0.622
0.44,3,3,2,0.59,0.619
0.3,2,2,5,0.57,0.615
0.76,4,2,3,0.56,0.62
0.3,4,5,6,0.56,0.614
0.5,2,3,5,0.57,0.607
2.02,4,1,1,0.57,0.622
0.31,4,3,4,0.55,0.61
0.42,3,6,1,0.61,0.6
1.1,4,2,2,0.57,0.62
0.41,4,4,2,0.56,0.629
1.02,2,6,2,0.57,0.627
1.04,3,5,1,0.6,0.61
0.52,4,3,2,0.54,0.622
1.07,4,3,4,0.55,0.618
0.4,4,5,6,0.56,0.626
0.38,2,5,5,0.63,0.597
1.03,4,4,4,0.55,0.621
0.3,2,3,2,0.54,0.624
0.31,3,6,3,0.59,0.626
0.51,3,5,3,0.58,0.613
2.01,4,2,1,0.57,0.623
1.21,2,4,4,0.61,0.611
1.23,4,3,3,0.57,0.624
1.01,3,2,2,0.58,0.612
0.31,3,4,3,0.58,0.617
0.4,1,5,2,0.58,0.639
0.9,4,3,3,0.57,0.62
1.23,4,2,5,0.55,0.613
1.19,4,2,0,0.57,0.603
0.3,4,3,1,0.57,0.619
2.01,1,5,1,0.64,0.6
0.3,3,3,4,0.59,0.619
0.37,2,4,3,0.58,0.61
0.9,2,2,4,0.56,0.618
1.05,2,2,4,0.57,0.633
0.3,2,6,4,0.59,0.632
1.26,4,4,3,0.56,0.615
1.05,3,5,1,0.58,0.604
0.32,4,5,3,0.55,0.608
0.38,3,6,3,0.61,0.588
1.71,1,6,2,0.59,0.6409999999999999
0.4,4,6,4,0.57,0.622
0.27,1,5,6,0.57,0.639
0.31,1,5,2,0.57,0.635
1.01,2,2,4,0.54,0.64
0.9,4,1,3,0.56,0.613
0.33,4,3,7,0.55,0.61
0.41,4,1,4,0.55,0.619
0.3,4,5,2,0.55,0.617
0.91,2,3,1,0.59,0.603
1.01,3,2,4,0.57,0.616
0.55,4,3,2,0.56,0.608
1.03,4,3,5,0.57,0.616
0.58,4,3,6,0.56,0.613
0.41,4,3,3,0.54,0.625
1.02,1,3,4,0.59,0.573
1.03,3,0,2,0.54,0.617
0.5,1,0,3,0.6,0.632
0.52,2,4,3,0.59,0.619
0.7,4,2,1,0.58,0.604
0.31,3,5,4,0.58,0.619
0.82,2,4,5,0.59,0.631
0.41,4,6,2,0.57,0.61
0.74,4,2,4,0.55,0.616
1.01,3,4,1,0.59,0.6
1.09,3,2,2,0.58,0.618
1.09,4,4,5,0.56,0.621
2.01,3,6,1,0.59,0.618
0.62,4,3,7,0.56,0.618
0.69,1,6,5,0.61,0.615
2.19,2,1,2,0.58,0.626
1.0,0,1,0,0.58,0.645
1.01,2,4,1,0.56,0.634
2.52,3,1,2,0.59,0.585
0.51,2,5,4,0.59,0.604
1.02,4,2,2,0.58,0.608
0.7,4,1,5,0.58,0.621
0.9,3,6,2,0.59,0.628
0.49,1,6,4,0.6,0.575
2.01,4,2,2,0.6,0.619
0.31,2,3,1,0.59,0.618
2.0,3,1,3,0.62,0.586
0.31,2,3,3,0.56,0.61
1.33,4,2,3,0.57,0.595
0.51,3,2,2,0.59,0.606
0.31,3,4,3,0.6,0.608
0.5,1,5,2,0.61,0.635
1.07,4,2,4,0.59,0.602
1.03,3,4,2,0.59,0.615
0.56,4,5,2,0.56,0.609
1.03,4,4,4,0.56,0.607
1.03,2,3,2,0.58,0.61
1.06,4,3,4,0.57,0.613
0.27,4,2,5,0.55,0.619
0.36,4,5,2,0.57,0.614
0.23,2,6,5,0.62,0.585
1.0,2,3,3,0.58,0.622
2.14,0,4,1,0.6,0.648
1.0,3,3,6,0.59,0.621
0.42,4,3,2,0.54,0.629
0.37,3,6,3,0.59,0.61
0.32,2,2,2,0.55,0.631
0.9,4,1,1,0.56,0.62
0.9,3,5,4,0.59,0.594
0.3,2,3,6,0.59,0.624
2.0,3,1,4,0.58,0.611
0.27,4,5,6,0.56,0.623
0.33,4,5,4,0.56,0.615
0.71,4,2,3,0.57,0.614
1.06,4,3,4,0.57,0.615
0.25,4,4,3,0.54,0.622
1.05,3,3,1,0.56,0.617
1.04,3,5,5,0.58,0.628
0.34,3,5,4,0.58,0.599
2.01,1,3,2,0.59,0.631
1.2,2,2,2,0.58,0.61
2.02,2,1,3,0.55,0.631
0.56,4,2,2,0.58,0.619
0.9,2,1,2,0.56,0.618
0.93,3,3,1,0.55,0.622
1.07,3,4,1,0.58,0.608
1.01,4,3,3,0.5489999999999999,0.62
1.01,2,3,2,0.59,0.626
1.01,1,5,5,0.58,0.639
0.41,2,5,5,0.58,0.631
0.63,2,3,5,0.5920000000000001,0.633
1.07,0,4,2,0.66,0.606
1.01,3,3,2,0.6,0.625
0.3,4,4,6,0.55,0.611
0.36,3,3,7,0.6,0.625
0.4,3,4,2,0.59,0.626
0.54,4,1,2,0.54,0.619
0.52,4,3,4,0.57,0.604
1.07,4,0,2,0.56,0.621
1.06,4,3,4,0.55,0.617
0.35,3,2,6,0.62,0.601
0.5,2,6,4,0.6,0.623
0.92,1,5,2,0.57,0.637
0.3,2,4,1,0.57,0.635
0.5,4,6,3,0.55,0.619
1.05,3,3,2,0.6,0.621
1.25,4,2,1,0.55,0.616
1.1,4,4,3,0.57,0.622
0.56,4,1,6,0.55,0.611
0.72,2,1,3,0.575,0.621
1.18,2,4,2,0.59,0.599
0.9,1,2,2,0.64,0.605
0.36,3,1,7,0.59,0.599
0.25,2,5,6,0.58,0.597
0.3,1,2,6,0.55,0.633
1.51,2,1,4,0.63,0.618
0.26,2,5,6,0.59,0.626
0.74,2,1,4,0.6,0.623
0.5,4,3,5,0.56,0.623
0.3,4,2,6,0.57,0.619
1.11,2,4,6,0.59,0.625
0.3,3,4,5,0.59,0.61
1.05,1,2,2,0.6,0.5920000000000001
0.63,3,6,4,0.61,0.5920000000000001
0.51,1,3,5,0.56,0.635
0.52,4,3,1,0.56,0.597
1.05,3,5,3,0.58,0.621
0.41,0,1,4,0.58,0.653
0.5,0,5,1,0.56,0.6859999999999999
1.46,2,4,2,0.59,0.628
1.02,3,2,1,0.61,0.611
0.35,3,6,2,0.6,0.61
0.41,3,4,5,0.59,0.616
0.53,4,3,5,0.56,0.617
0.4,3,4,2,0.62,0.617
0.28,2,2,3,0.57,0.616
1.0,4,3,2,0.57,0.622
0.7,4,6,5,0.59,0.609
0.89,4,4,2,0.55,0.621
1.2,2,6,2,0.58,0.624
0.4,3,6,2,0.6,0.609
0.72,4,4,3,0.55,0.613
1.25,2,2,2,0.55,0.624
0.42,4,4,5,0.57,0.611
1.01,4,1,2,0.56,0.612
1.5,3,4,1,0.6,0.585
1.01,2,2,2,0.61,0.626
0.51,2,6,3,0.59,0.62
1.13,4,3,1,0.57,0.613
1.12,3,2,1,0.57,0.62
0.9,2,2,1,0.63,0.611
1.21,2,3,5,0.58,0.593
0.47,1,5,2,0.64,0.602
1.22,3,0,4,0.59,0.617
1.0,4,3,1,0.57,0.628
1.03,2,2,2,0.6,0.604
0.31,4,3,4,0.57,0.629
0.38,4,0,5,0.56,0.614
0.42,2,1,4,0.57,0.621
0.72,3,2,6,0.58,0.614
0.7,4,6,4,0.57,0.614
0.46,0,3,2,0.68,0.634
0.5,2,2,3,0.55,0.612
1.33,0,3,1,0.62,0.63
0.72,2,0,2,0.62,0.583
0.58,2,5,7,0.59,0.606
1.53,4,2,5,0.57,0.619
0.52,4,5,3,0.55,0.618
0.31,3,6,2,0.58,0.614
0.79,4,1,4,0.57,0.622
0.54,4,6,2,0.56,0.615
0.35,4,5,4,0.56,0.623
1.02,2,1,3,0.59,0.593
1.25,3,3,1,0.58,0.611
0.41,4,3,6,0.53,0.625
1.01,3,6,2,0.58,0.626
1.5,4,5,3,0.54,0.634
1.01,4,2,3,0.56,0.627
0.7,2,5,3,0.6,0.61
2.02,1,4,1,0.61,0.619
0.91,2,5,1,0.63,0.586
0.6,2,6,2,0.55,0.62
0.41,3,4,4,0.58,0.627
1.2,3,2,2,0.56,0.629
0.3,4,1,4,0.58,0.62
1.2,4,4,3,0.53,0.612
1.08,3,2,2,0.58,0.626
0.9,1,2,1,0.64,0.627
0.55,2,1,3,0.622,0.585
2.19,1,1,1,0.57,0.637
1.51,3,0,3,0.6,0.607
0.31,2,5,6,0.62,0.599
1.0,2,5,4,0.56,0.63
0.73,2,5,1,0.57,0.596
1.01,0,6,2,0.57,0.626
0.33,3,2,5,0.6,0.624
1.11,4,3,4,0.55,0.628
0.52,2,6,4,0.57,0.596
0.31,3,2,7,0.58,0.617
0.73,4,3,4,0.564,0.608
0.56,4,6,3,0.56,0.616
1.12,3,2,1,0.56,0.61
1.0,4,5,2,0.57,0.627
0.87,3,4,1,0.58,0.616
0.75,3,5,2,0.54,0.599
1.01,2,4,2,0.6,0.613
0.35,4,0,7,0.53,0.618
0.42,4,5,2,0.57,0.613
0.31,3,4,6,0.6,0.624
0.57,4,3,5,0.56,0.617
1.5,3,2,1,0.58,0.608
0.53,3,4,3,0.58,0.619
0.55,4,3,5,0.5379999999999999,0.62
1.66,3,6,2,0.59,0.62
1.1,4,4,5,0.56,0.612
0.9,1,2,3,0.61,0.636
1.59,3,0,3,0.59,0.626
2.2,4,0,2,0.57,0.615
0.73,4,3,3,0.56,0.617
0.42,1,6,1,0.61,0.607
1.13,4,5,5,0.59,0.601
1.16,3,3,1,0.59,0.62
0.92,4,6,1,0.56,0.603
0.31,4,2,1,0.56,0.611
0.53,4,5,3,0.56,0.614
0.27,2,4,4,0.56,0.625
0.33,4,6,3,0.55,0.625
1.14,4,3,1,0.55,0.615
0.31,4,6,2,0.56,0.627
1.09,4,6,1,0.56,0.621
0.53,4,3,7,0.56,0.619
0.23,0,3,5,0.66,0.614
0.32,1,4,2,0.55,0.632
0.4,4,2,2,0.56,0.629
0.72,3,1,5,0.56,0.62
1.91,0,1,4,0.68,0.595
0.87,3,0,2,0.57,0.614
0.53,4,6,3,0.57,0.612
0.7,1,6,5,0.55,0.637
0.4,2,0,2,0.59,0.589
1.01,2,3,5,0.56,0.631
1.14,4,3,3,0.57,0.615
0.32,2,5,2,0.56,0.631
0.37,4,5,3,0.56,0.615
0.77,1,4,3,0.61,0.603
0.4,1,4,6,0.62,0.606
1.12,2,2,2,0.56,0.631
0.71,4,5,4,0.55,0.615
0.35,4,4,3,0.54,0.621
1.2,3,3,4,0.6,0.602
0.3,4,2,3,0.56,0.623
1.2,3,3,5,0.59,0.628
0.9,4,5,1,0.56,0.617
0.33,3,5,4,0.55,0.61
1.0,3,5,3,0.58,0.63
0.53,4,3,4,0.57,0.616
1.03,4,2,3,0.56,0.623
2.0,0,0,2,0.55,0.664
1.22,3,5,0,0.57,0.609
0.7,2,5,2,0.59,0.609
0.9,3,6,1,0.58,0.5870000000000001
0.91,2,3,2,0.57,0.636
0.28,2,4,4,0.59,0.61
0.23,1,5,6,0.57,0.644
0.33,4,3,5,0.53,0.626
1.2,2,2,3,0.55,0.632
0.4,4,0,5,0.55,0.618
0.56,2,5,3,0.58,0.61
0.91,3,3,2,0.59,0.622
1.51,4,5,3,0.57,0.612
1.37,3,2,4,0.58,0.629
1.2,2,2,1,0.59,0.621
0.42,4,3,2,0.56,0.616
0.7,4,6,2,0.57,0.616
0.33,4,3,3,0.55,0.616
0.72,2,6,4,0.57,0.6409999999999999
0.57,4,6,2,0.55,0.614
0.44,2,0,4,0.57,0.632
1.53,2,2,2,0.56,0.613
0.24,1,5,5,0.58,0.65
0.33,4,3,3,0.55,0.612
0.55,4,1,4,0.55,0.622
0.35,4,5,2,0.57,0.61
1.03,3,1,4,0.59,0.604
0.33,4,3,6,0.55,0.617
1.51,1,2,3,0.56,0.638
2.1,1,2,2,0.61,0.637
0.75,2,4,2,0.6,0.606
0.42,4,4,2,0.55,0.615
0.8,4,4,2,0.57,0.605
0.52,3,3,4,0.56,0.617
0.5,2,3,4,0.55,0.621
2.06,4,1,3,0.57,0.5920000000000001
0.93,3,4,2,0.58,0.625
0.7,4,3,2,0.57,0.609
1.01,4,4,2,0.54,0.62
0.32,4,3,2,0.55,0.618
0.28,4,4,5,0.57,0.625
0.91,1,6,2,0.58,0.64
0.42,4,3,5,0.56,0.627
0.25,2,5,7,0.56,0.613
0.51,4,6,2,0.56,0.616
0.72,4,5,3,0.56,0.608
1.11,3,3,3,0.58,0.608
0.31,4,3,6,0.55,0.609
0.27,1,6,5,0.55,0.643
0.55,3,3,1,0.58,0.603
1.02,0,2,1,0.57,0.596
1.0,0,3,4,0.63,0.631
0.7,4,4,2,0.58,0.603
1.52,3,3,6,0.59,0.604
0.59,3,3,0,0.59,0.597
0.71,4,3,2,0.58,0.612
1.07,3,2,2,0.61,0.629
1.51,3,3,3,0.61,0.5920000000000001
0.91,2,3,2,0.61,0.635
0.71,4,6,1,0.57,0.613
0.3,4,4,6,0.55,0.621
0.6,2,6,2,0.58,0.622
0.31,1,5,2,0.55,0.634
0.34,4,5,3,0.55,0.621
0.39,4,2,5,0.55,0.62
0.33,3,3,4,0.58,0.616
0.34,2,5,1,0.59,0.625
1.0,3,6,2,0.6,0.595
1.33,4,2,3,0.57,0.626
1.3,4,2,3,0.56,0.628
0.63,4,3,3,0.55,0.626
0.63,4,4,5,0.56,0.615
0.39,2,5,3,0.61,0.601
0.39,3,6,3,0.59,0.602
1.28,3,5,4,0.6,0.608
0.31,3,3,4,0.59,0.599
0.35,3,5,4,0.58,0.622
1.01,2,5,3,0.58,0.633
0.91,1,6,1,0.62,0.6409999999999999
0.83,4,5,1,0.57,0.61
1.23,4,2,2,0.55,0.63
0.32,4,3,3,0.55,0.614
0.43,2,4,2,0.57,0.624
1.14,1,3,3,0.58,0.632
0.69,4,4,2,0.55,0.613
0.38,2,4,3,0.57,0.613
1.73,2,1,2,0.6,0.612
0.71,1,5,1,0.63,0.588
1.0,0,5,2,0.57,0.5760000000000001
1.13,2,2,2,0.56,0.633
0.92,3,5,2,0.58,0.622
1.01,2,3,2,0.58,0.629
1.01,3,3,3,0.59,0.621
0.3,3,3,5,0.58,0.608
0.33,4,1,7,0.56,0.611
0.3,4,4,7,0.58,0.62
1.2,3,3,2,0.59,0.623
0.7,3,2,2,0.58,0.613
2.0,4,3,1,0.57,0.622
0.5,3,6,3,0.6,0.612
0.59,3,4,2,0.59,0.624
0.57,4,4,3,0.57,0.617
0.32,1,4,3,0.57,0.636
0.57,4,2,7,0.56,0.622
0.39,2,3,3,0.61,0.604
0.31,2,4,3,0.58,0.588
1.11,3,2,2,0.59,0.588
0.41,3,3,2,0.6,0.603
1.0,4,5,3,0.56,0.621
0.55,4,2,7,0.54,0.623
1.67,2,1,4,0.591,0.616
0.55,3,3,3,0.61,0.615
1.0,1,6,3,0.61,0.608
0.33,3,2,4,0.59,0.621
1.0,4,3,4,0.56,0.622
1.2,3,2,1,0.59,0.608
1.2,3,4,3,0.62,0.628
0.34,4,6,5,0.56,0.613
0.54,4,6,3,0.57,0.626
1.03,3,2,3,0.58,0.609
0.53,2,1,4,0.57,0.61
1.01,3,4,4,0.61,0.624
1.16,2,4,3,0.63,0.602
1.52,1,5,4,0.56,0.639
0.31,2,3,7,0.54,0.617
0.8,1,2,3,0.6,0.634
2.03,2,0,5,0.6,0.632
0.74,4,4,2,0.57,0.61
1.01,1,3,1,0.59,0.637
1.02,4,3,1,0.57,0.61
1.0,2,1,2,0.58,0.63
1.5,0,4,1,0.57,0.653
1.04,4,4,3,0.57,0.621
0.3,2,5,5,0.55,0.607
2.0,2,1,1,0.61,0.595
1.03,3,5,1,0.59,0.62
0.25,3,3,1,0.6,0.588
1.21,3,1,1,0.6,0.618
0.59,2,5,1,0.58,0.605
0.57,4,4,7,0.56,0.613
1.02,1,1,1,0.56,0.636
1.0,2,5,3,0.58,0.59
0.25,3,2,6,0.59,0.598
0.5,2,3,2,0.56,0.626
1.02,2,6,1,0.59,0.634
0.3,4,5,6,0.58,0.615
0.32,4,5,4,0.56,0.618
0.51,4,4,3,0.57,0.627
1.2,2,2,2,0.58,0.628
0.39,2,4,3,0.56,0.601
1.21,4,2,3,0.55,0.626
0.57,3,2,2,0.58,0.593
1.29,4,0,4,0.57,0.62
0.9,2,6,2,0.57,0.635
0.32,3,2,3,0.58,0.619
0.34,3,6,2,0.61,0.596
0.25,3,5,6,0.58,0.629
0.43,2,3,3,0.56,0.624
0.42,4,3,7,0.57,0.62
1.1,1,1,2,0.6,0.5770000000000001
0.82,4,5,2,0.53,0.618
1.01,0,0,3,0.62,0.596
0.31,3,2,5,0.59,0.624
0.7,2,4,3,0.57,0.617
1.01,0,4,2,0.6,0.672
1.42,3,3,4,0.56,0.621
0.3,4,4,3,0.56,0.609
1.86,3,3,1,0.6,0.625
1.13,2,5,1,0.58,0.603
1.0,4,5,3,0.57,0.621
1.0,4,3,2,0.56,0.627
0.3,2,2,6,0.59,0.633
1.02,4,5,1,0.57,0.603
1.0,0,0,4,0.55,0.655
1.13,2,1,1,0.63,0.591
0.53,4,1,1,0.55,0.618
0.3,3,3,5,0.57,0.613
0.31,3,5,3,0.59,0.6
1.01,3,5,1,0.57,0.604
2.09,3,2,1,0.6,0.61
0.33,4,3,7,0.55,0.615
0.58,4,3,5,0.57,0.619
0.32,4,3,5,0.56,0.622
0.32,4,3,2,0.57,0.609
2.36,4,1,1,0.54,0.608
0.34,4,6,3,0.57,0.606
1.15,3,2,2,0.6,0.602
1.23,3,3,1,0.58,0.621
2.02,1,2,1,0.61,0.59
0.28,2,5,6,0.59,0.619
