quality,color,clarity,weight,depth_percent,table_percent,volume
Very Good,E,SI2,1.51,0.588,0.58,254.99968500000006
Ideal,G,VS2,0.9,0.62,0.57,148.23193
Premium,H,SI1,0.54,0.61,0.58,88.19872000000001
Premium,F,VS2,0.91,0.622,0.58,147.515445
Premium,G,VS1,0.5,0.603,0.6,79.53755999999998
Ideal,F,SI1,0.3,0.629,0.57,48.635299999999994
Very Good,E,SI2,0.34,0.617,0.61,55.84236899999999
Very Good,I,SI2,2.15,0.634,0.56,346.1794
Ideal,H,VS2,1.23,0.622,0.55,198.25612499999997
Very Good,E,SI1,1.04,0.596,0.59,169.46316799999997
Very Good,G,VVS2,0.51,0.622,0.56,83.19833999999999
Very Good,F,VVS1,0.4,0.629,0.55,66.30643800000001
Ideal,F,VVS1,0.52,0.598,0.59,85.61332499999999
Very Good,F,SI1,0.7,0.617,0.61,113.43969
Premium,F,VS1,0.42,0.609,0.59,68.44319999999999
Ideal,E,VVS2,0.32,0.619,0.54,53.650296000000004
Good,F,VS2,1.2,0.638,0.6,185.65470000000002
Premium,H,VVS1,1.51,0.606,0.6,246.53692
Ideal,E,VS2,0.32,0.615,0.55,52.58321399999999
Premium,I,IF,0.43,0.612,0.58,70.004088
Ideal,H,VS2,0.6,0.621,0.55,100.025016
Ideal,E,SI2,1.01,0.622,0.56,165.636
Ideal,D,VS2,0.31,0.618,0.56,51.56054999999999
Very Good,D,SI1,0.7,0.637,0.6,111.24181200000001
Premium,D,SI1,0.78,0.604,0.57,130.100628
Ideal,E,VS2,0.54,0.622,0.55,88.7263
Very Good,I,IF,1.5,0.629,0.58,240.862307
Very Good,D,SI1,0.8,0.5820000000000001,0.63,128.839392
Good,H,VS2,0.7,0.642,0.58,112.38064200000001
Ideal,F,VS2,0.75,0.625,0.57,122.321562
Premium,F,VS2,1.5,0.613,0.58,242.1072
Good,J,SI2,0.43,0.637,0.57,69.313216
Premium,F,VS2,0.35,0.614,0.59,57.632472
Ideal,E,SI1,0.74,0.616,0.54,123.96018
Very Good,H,VVS2,0.32,0.616,0.55,53.575704
Ideal,E,VS1,0.33,0.606,0.57,55.404804
Ideal,F,VS1,0.32,0.613,0.56,52.942560000000014
Very Good,I,SI1,1.51,0.614,0.6,243.639671
Ideal,H,SI1,0.41,0.612,0.57,66.438176
Premium,I,SI2,0.7,0.621,0.6,111.13550000000001
Ideal,I,VS1,0.77,0.614,0.56,127.00281
Ideal,G,VVS2,0.3,0.622,0.54,49.78287600000001
Very Good,F,SI2,1.01,0.632,0.58,162.84617999999998
Good,F,VS1,0.43,0.634,0.57,69.22944
Ideal,J,SI2,1.12,0.625,0.57,180.446721
Ideal,I,VS2,0.32,0.63,0.57,51.846554000000005
Ideal,E,SI1,0.5,0.601,0.57,84.784814
Very Good,E,SI2,0.5,0.58,0.63,81.817236
Ideal,G,SI1,0.76,0.612,0.57,123.90885
Good,J,SI1,1.03,0.636,0.57,161.72470600000003
Very Good,G,VVS1,0.29,0.615,0.57,47.43457599999999
Very Good,H,SI1,1.0,0.621,0.58,166.15200000000002
Ideal,G,IF,0.43,0.618,0.56,71.387568
Premium,I,VVS2,0.32,0.619,0.59,51.443099999999994
Ideal,E,VVS2,1.11,0.629,0.55,179.78860799999998
Ideal,G,VS1,0.7,0.612,0.56,114.91375000000001
Ideal,G,VS2,0.34,0.622,0.55,56.12085
Very Good,I,VVS2,0.84,0.617,0.56,136.891854
Premium,D,SI2,0.42,0.621,0.59,68.65800800000001
Premium,D,SI1,0.3,0.621,0.59,49.368033
Very Good,G,VS1,1.02,0.62,0.59,164.03769
Ideal,D,VS2,0.3,0.613,0.56,50.101632000000016
Premium,F,VS2,0.35,0.619,0.58,56.746368000000004
Very Good,D,SI1,1.5,0.631,0.57,242.92299599999998
Very Good,F,IF,1.2,0.623,0.6,193.41103999999999
Premium,H,VS2,0.94,0.601,0.59,152.90292
Premium,G,SI2,1.16,0.626,0.58,187.524288
Ideal,E,SI2,0.85,0.601,0.56,141.464526
Ideal,G,VVS2,0.32,0.62,0.54,52.97237399999999
Premium,G,SI1,0.34,0.608,0.59,55.725024
Very Good,E,VS2,0.57,0.61,0.57,92.96052999999999
Very Good,F,SI2,1.3,0.611,0.58,209.71828800000003
Premium,I,VS2,2.01,0.605,0.6,328.93237
Very Good,F,VS2,0.32,0.597,0.62,51.03094199999999
Ideal,G,VS1,0.54,0.62,0.56,88.45329600000001
Premium,E,SI1,0.31,0.627,0.58,51.114239999999995
Ideal,G,VS1,1.24,0.618,0.55,200.58512499999998
Premium,I,SI2,0.73,0.5920000000000001,0.58,119.76705000000001
Premium,G,VVS1,0.31,0.605,0.6,50.29728000000001
Ideal,E,SI1,0.93,0.619,0.56,151.41297600000001
Very Good,E,VS2,0.52,0.615,0.58,86.85824000000001
Very Good,G,VS1,0.3,0.629,0.6,49.16082599999999
Premium,D,SI1,0.72,0.614,0.59,116.70497699999999
Premium,I,SI1,1.03,0.616,0.59,167.28234600000002
Premium,I,SI1,1.14,0.622,0.58,185.90624
Ideal,F,VVS2,0.54,0.61,0.54,90.38832000000001
Ideal,G,SI1,0.3,0.622,0.57,48.612564
Very Good,I,I1,1.39,0.626,0.57,226.4119
Good,E,VS2,1.01,0.625,0.58,159.17299200000002
Very Good,I,SI1,1.06,0.628,0.56,172.112352
Very Good,F,SI2,1.01,0.627,0.59,162.56
Ideal,E,VVS1,0.3,0.626,0.54,49.621891999999995
Ideal,E,SI1,0.72,0.61,0.57,118.13497999999997
Very Good,E,VVS2,0.25,0.598,0.59,40.616972
Good,H,SI1,0.42,0.636,0.57,68.794938
Premium,G,VS1,1.51,0.626,0.6,237.11469600000004
Premium,D,VS2,0.7,0.596,0.61,115.45769999999999
Very Good,G,VVS1,0.51,0.601,0.56,87.23496
Ideal,G,VVS1,0.71,0.621,0.56,119.92323199999997
Ideal,F,VS2,0.51,0.613,0.56,83.973208
Fair,H,I1,1.41,0.647,0.58,224.5425
Premium,E,SI1,0.6,0.619,0.58,98.04679499999999
Ideal,J,VVS2,1.25,0.611,0.57,202.85134200000005
Premium,E,VS1,0.38,0.602,0.58,61.89505199999999
Very Good,E,SI1,0.33,0.634,0.55,53.45384
Good,E,VS2,1.01,0.633,0.58,163.26739
Premium,I,VS2,2.01,0.628,0.58,318.632994
Very Good,G,SI2,0.53,0.625,0.55,86.165418
Ideal,E,VS2,0.41,0.623,0.56,66.925008
Ideal,G,VVS2,0.51,0.601,0.56,84.79733399999999
Ideal,D,VS2,0.3,0.618,0.55,50.47833600000001
Good,F,VS2,1.01,0.639,0.58,163.96228799999997
Ideal,E,SI1,0.71,0.615,0.57,115.368
Very Good,F,VS2,0.61,0.629,0.58,96.815719
Premium,G,SI2,0.71,0.5820000000000001,0.6,119.195244
Very Good,F,SI1,0.7,0.597,0.569,116.17918800000001
Very Good,H,SI2,0.32,0.631,0.56,52.155950000000004
Ideal,E,SI2,1.51,0.626,0.53,249.71448000000004
Ideal,H,SI1,0.32,0.612,0.56,53.741216
Ideal,G,VVS1,0.33,0.619,0.55,55.46925000000001
Good,H,SI2,0.98,0.579,0.56,158.37007199999996
Good,D,VVS2,0.25,0.575,0.61,41.83296000000001
Ideal,I,VS2,0.72,0.618,0.56,117.49566399999999
Ideal,H,VVS2,0.32,0.619,0.55,51.989453
Ideal,E,SI2,0.51,0.61,0.56,84.78912000000001
Ideal,F,VVS2,0.33,0.613,0.56,54.06055200000001
Good,E,SI2,1.01,0.639,0.58,162.788535
Good,H,VVS2,0.77,0.643,0.579,123.92142
Good,E,SI1,0.31,0.631,0.55,51.72791200000001
Premium,G,SI1,0.9,0.606,0.57,147.17808
Ideal,G,VS1,0.55,0.61,0.56,92.3286
Ideal,G,SI2,1.12,0.628,0.54,186.40472000000003
Premium,E,VS2,1.01,0.629,0.58,162.96800399999998
Very Good,G,SI1,1.0,0.593,0.63,159.83049600000004
Premium,F,SI1,1.06,0.621,0.58,171.21519999999998
Ideal,G,IF,0.4,0.623,0.55,66.784704
Very Good,G,VVS1,0.24,0.617,0.56,39.35901599999999
Premium,H,VS2,0.31,0.625,0.6,50.925236
Very Good,G,VVS2,0.56,0.621,0.556,92.41577099999999
Good,I,SI2,0.5,0.653,0.56,79.70108400000001
Very Good,H,SI1,1.11,0.62,0.56,180.66121500000003
Ideal,F,VVS1,0.32,0.617,0.56,52.344734
Good,J,SI1,0.62,0.599,0.65,101.8908
Premium,E,VS2,0.51,0.5920000000000001,0.58,85.718131
Ideal,J,VS1,1.32,0.625,0.57,216.33919999999998
Ideal,I,VS2,0.52,0.615,0.56,86.52768000000002
Premium,E,SI1,0.37,0.593,0.58,63.133675000000004
Premium,E,SI1,1.03,0.629,0.56,167.957955
Very Good,D,VS1,0.25,0.63,0.59,39.858799999999995
Good,H,VS2,0.31,0.631,0.58,49.989744
Ideal,H,SI1,0.3,0.622,0.57,48.612564
Fair,F,VS2,1.0,0.649,0.52,161.15673600000002
Very Good,G,SI1,0.71,0.623,0.57,117.21024
Very Good,I,SI2,0.9,0.625,0.58,143.68245000000002
Ideal,G,SI2,2.21,0.619,0.55,364.46256000000005
Very Good,J,VVS2,1.5,0.633,0.57,242.78799999999998
Ideal,I,VS1,0.91,0.621,0.57,149.09636
Very Good,D,VVS2,0.23,0.625,0.58,38.09064
Ideal,D,VS2,0.53,0.615,0.56,86.52512000000002
Very Good,E,SI1,1.0,0.609,0.59,159.99125999999998
Very Good,E,VS2,1.01,0.604,0.6,162.50052
Ideal,G,VS1,0.33,0.621,0.54,54.53042399999999
Good,D,SI2,0.31,0.637,0.58,50.12552999999999
Very Good,I,SI1,1.46,0.625,0.57,230.31008000000003
Premium,H,SI2,1.07,0.622,0.59,170.686364
Very Good,H,VS2,0.42,0.621,0.54,69.608396
Very Good,D,VS1,0.72,0.627,0.58,113.9266
Ideal,E,VS2,0.3,0.613,0.58,49.04064
Premium,I,SI1,0.31,0.596,0.58,51.262908
Very Good,F,IF,1.32,0.624,0.58,213.028292
Very Good,H,VS2,1.1,0.631,0.57,178.15247999999997
Very Good,H,VS2,1.53,0.609,0.63,245.75265
Premium,I,VS1,1.0,0.601,0.62,164.0145
Good,E,SI1,0.4,0.639,0.58,64.217637
Very Good,G,SI2,0.9,0.632,0.58,141.71519999999998
Very Good,D,SI2,0.5,0.631,0.56,79.15168
Ideal,H,IF,0.35,0.609,0.57,58.99039999999999
Ideal,F,VVS2,0.52,0.618,0.56,86.0288
Good,J,SI2,0.7,0.612,0.64,113.58693600000001
Very Good,F,VVS2,0.27,0.625,0.59,44.00577000000001
Premium,G,VS2,0.32,0.626,0.6,51.350336000000006
Ideal,H,VS1,0.5,0.614,0.54,83.647728
Ideal,D,VS1,0.72,0.623,0.54,119.312214
Good,G,VVS2,0.51,0.637,0.54,83.94192
Ideal,E,SI2,0.34,0.624,0.54,57.028388
Ideal,G,VVS2,1.03,0.607,0.57,169.79690000000002
Ideal,H,VS1,0.33,0.617,0.54,54.701625
Ideal,G,VS2,0.7,0.619,0.56,113.96351999999999
Very Good,I,VS2,0.31,0.608,0.6,51.572117999999996
Premium,G,SI1,2.06,0.593,0.61,351.380832
Premium,J,SI2,1.2,0.618,0.56,196.85666999999995
Good,G,VS1,1.01,0.5770000000000001,0.63,165.95407500000002
Ideal,E,VS1,0.32,0.595,0.57,53.14813000000001
Very Good,I,SI2,1.5,0.608,0.58,235.417288
Premium,H,SI1,1.11,0.611,0.6,179.539696
Premium,G,SI1,1.2,0.622,0.58,191.352
Very Good,F,VVS1,0.24,0.622,0.57,39.382400000000004
Premium,E,VS2,1.54,0.608,0.58,247.967016
Premium,H,VS2,1.55,0.613,0.61,250.83876999999998
Premium,G,SI2,2.06,0.607,0.58,336.75015
Ideal,F,VS2,0.32,0.628,0.57,51.539124
Ideal,H,SI2,0.52,0.615,0.56,85.924883
Ideal,F,SI2,0.54,0.612,0.56,89.87668799999999
Good,E,SI1,0.71,0.631,0.59,116.01084999999999
Ideal,I,VS2,1.52,0.624,0.55,250.194
Very Good,E,VS2,0.3,0.619,0.61,49.182336000000014
Ideal,E,SI2,0.91,0.618,0.56,149.423505
Ideal,F,SI2,1.0,0.61,0.55,162.07044000000002
Fair,G,SI1,0.93,0.644,0.57,147.32684399999997
Ideal,G,VVS2,0.31,0.618,0.56,50.361488
Ideal,E,VS1,0.32,0.616,0.55,54.136372
Very Good,E,SI1,0.7,0.621,0.6,111.3322
Very Good,E,VVS1,0.25,0.629,0.58,40.88555899999999
Ideal,H,VS2,1.68,0.613,0.56,281.888607
Good,G,SI1,1.5,0.602,0.61,233.619996
Very Good,G,SI1,1.2,0.632,0.59,194.83924599999997
Very Good,E,VVS1,0.3,0.626,0.56,48.56783399999999
Good,D,VVS1,0.23,0.603,0.66,36.60346500000001
Premium,E,SI1,1.75,0.603,0.61,283.870692
Premium,I,SI2,0.73,0.62,0.57,119.39443200000001
Ideal,H,VS2,0.26,0.621,0.55,42.48911999999999
Ideal,F,SI1,1.17,0.622,0.56,188.761694
Very Good,H,VVS2,0.23,0.624,0.55,37.743230000000004
Ideal,D,VVS2,0.42,0.614,0.56,69.42969000000001
Very Good,G,SI1,1.01,0.596,0.61,163.253628
Ideal,E,VVS1,1.01,0.62,0.57,164.03769
Premium,G,VVS1,0.34,0.615,0.59,55.51739999999999
Very Good,I,VS1,1.26,0.618,0.61,205.24740000000003
Premium,F,VS1,0.39,0.617,0.58,64.06071
Premium,D,SI2,1.58,0.596,0.59,265.577585
Very Good,F,VS1,1.01,0.625,0.6,162.66272400000003
Very Good,E,SI1,1.24,0.617,0.59,200.11316
Ideal,E,VS2,0.51,0.601,0.57,84.959781
Ideal,D,VS1,0.4,0.606,0.56,67.04523600000002
Premium,G,VS1,0.5,0.621,0.55,84.258108
Ideal,E,VS2,0.31,0.609,0.57,50.14436
Ideal,H,SI1,0.56,0.618,0.55,93.28926599999998
Premium,I,SI2,2.0,0.6,0.58,330.81637200000006
Very Good,F,SI2,1.23,0.619,0.58,193.06686
Ideal,F,IF,1.01,0.62,0.58,165.220314
Very Good,H,VVS2,0.53,0.613,0.61,84.8926
Ideal,E,VS1,0.32,0.61,0.57,52.31512
Ideal,E,VS2,0.51,0.604,0.57,83.23224
Ideal,D,VVS2,0.42,0.621,0.55,68.515564
Ideal,D,SI1,0.32,0.615,0.56,53.25868800000001
Ideal,D,VVS2,0.31,0.62,0.56,51.207660000000004
Very Good,G,VVS2,0.32,0.622,0.57,51.94329600000001
Premium,G,SI1,0.44,0.619,0.59,70.42020000000001
Very Good,H,VVS2,0.3,0.615,0.57,50.101632000000016
Ideal,H,VS2,0.76,0.62,0.56,125.422752
Ideal,E,VVS1,0.3,0.614,0.56,50.522007
Very Good,G,VVS2,0.5,0.607,0.57,81.52553999999998
Ideal,I,SI2,2.02,0.622,0.57,321.353006
Ideal,G,VS1,0.31,0.61,0.55,52.31431299999999
Premium,D,SI2,0.42,0.6,0.61,69.25217999999998
Ideal,H,SI1,1.1,0.62,0.57,184.73507999999998
Ideal,F,SI1,0.41,0.629,0.56,66.16655100000001
Very Good,D,SI1,1.02,0.627,0.57,169.0065
Premium,E,SI2,1.04,0.61,0.6,170.917236
Ideal,G,SI1,0.52,0.622,0.54,86.23288800000002
Ideal,G,VS1,1.07,0.618,0.55,175.24786999999998
Ideal,E,VVS1,0.4,0.626,0.56,65.58145
Very Good,E,VVS2,0.38,0.597,0.63,62.824806
Ideal,F,VS1,1.03,0.621,0.55,169.48165
Very Good,G,SI1,0.3,0.624,0.54,51.044205
Premium,D,VS2,0.31,0.626,0.59,50.271300000000004
Premium,E,VS2,0.51,0.613,0.58,83.22142500000001
Ideal,H,SI2,2.01,0.623,0.57,327.57372
Very Good,F,VS1,1.21,0.611,0.61,194.519241
Ideal,G,VS2,1.23,0.624,0.57,201.11891200000002
Premium,H,SI1,1.01,0.612,0.58,164.328295
Premium,F,VS2,0.31,0.617,0.58,51.134748
Good,E,SI1,0.4,0.639,0.58,64.217637
Ideal,G,VS2,0.9,0.62,0.57,148.23193
Ideal,H,VVS2,1.23,0.613,0.55,203.03664000000003
Ideal,H,I1,1.19,0.603,0.57,196.42738500000002
Ideal,G,SI2,0.3,0.619,0.57,49.068488
Good,E,SI2,2.01,0.6,0.64,322.54506399999997
Premium,G,VS1,0.3,0.619,0.59,49.182336000000014
Very Good,F,VS2,0.37,0.61,0.58,60.190926
Very Good,H,VS1,0.9,0.618,0.56,145.042128
Very Good,H,VS1,1.05,0.633,0.57,168.0096
Very Good,D,VS1,0.3,0.632,0.59,49.343579999999996
Ideal,F,VS2,1.26,0.615,0.56,210.09670999999997
Premium,E,SI2,1.05,0.604,0.58,171.363065
Ideal,E,VS2,0.32,0.608,0.55,53.782118000000004
Premium,D,VS2,0.38,0.588,0.61,62.064612000000004
Good,D,SI1,1.71,0.6409999999999999,0.59,268.91808
Ideal,D,VS1,0.4,0.622,0.57,65.63667600000001
Good,E,VVS1,0.27,0.639,0.57,43.55307
Good,E,SI1,0.31,0.635,0.57,50.476608000000006
Very Good,H,VS1,1.01,0.64,0.54,163.18763999999996
Ideal,I,VS2,0.9,0.613,0.56,147.40128
Ideal,G,IF,0.33,0.61,0.55,55.8107
Ideal,I,VS1,0.41,0.619,0.55,68.428503
Ideal,E,SI1,0.3,0.617,0.55,50.59518400000001
Very Good,G,SI2,0.91,0.603,0.59,147.498988
Premium,H,VS1,1.01,0.616,0.57,163.463256
Ideal,G,SI1,0.55,0.608,0.56,92.04192
Ideal,G,VVS2,1.03,0.616,0.57,168.7392
Ideal,G,VVS1,0.58,0.613,0.56,95.51520000000001
Ideal,G,VS2,0.41,0.625,0.54,67.6609
Good,G,VS1,1.02,0.573,0.59,170.90034500000002
Premium,J,SI1,1.03,0.617,0.54,171.8392
Good,J,VS2,0.5,0.632,0.6,80.614908
Very Good,F,VS2,0.52,0.619,0.59,83.261318
Ideal,H,SI2,0.7,0.604,0.58,117.53490000000001
Premium,E,VS1,0.31,0.619,0.58,49.713263999999995
Very Good,F,VVS2,0.82,0.631,0.59,132.310125
Ideal,D,SI1,0.41,0.61,0.57,66.99647999999999
Ideal,H,VS1,0.74,0.616,0.55,120.845406
Premium,F,SI2,1.01,0.6,0.59,160.08462199999997
Premium,H,SI1,1.09,0.618,0.58,177.991632
Ideal,F,VVS2,1.09,0.621,0.56,176.11115999999998
Premium,D,SI2,2.01,0.618,0.59,329.510205
Ideal,G,IF,0.62,0.618,0.56,100.94708000000001
Good,D,VVS2,0.69,0.615,0.61,109.66989000000001
Very Good,I,SI1,2.19,0.626,0.58,356.23744800000003
Fair,I,I1,1.0,0.645,0.58,154.83812999999998
Very Good,F,SI2,1.01,0.634,0.56,163.92704
Premium,I,SI1,2.52,0.585,0.59,410.5036
Very Good,E,VS1,0.51,0.604,0.59,83.98416
Ideal,H,SI1,1.02,0.608,0.58,165.441782
Ideal,I,VVS2,0.7,0.621,0.58,112.24418399999998
Premium,D,SI1,0.9,0.628,0.59,146.847924
Good,D,VS1,0.49,0.575,0.6,81.58500000000001
Ideal,H,SI1,2.01,0.619,0.6,326.43149999999997
Very Good,G,SI2,0.31,0.618,0.59,49.82754
Premium,I,VS2,2.0,0.586,0.62,321.5712
Very Good,G,VS2,0.31,0.61,0.56,50.56527
Ideal,H,VS2,1.33,0.595,0.57,222.699906
Premium,H,SI1,0.51,0.606,0.59,82.748952
Premium,F,VS2,0.31,0.608,0.6,50.259370000000004
Good,E,SI1,0.5,0.635,0.61,79.657092
Ideal,H,VS1,1.07,0.602,0.59,179.112708
Premium,F,SI1,1.03,0.615,0.59,165.41322600000004
Ideal,E,SI1,0.56,0.609,0.56,92.5015
Ideal,F,VS1,1.03,0.607,0.56,172.22436
Very Good,G,SI1,1.03,0.61,0.58,169.1898
Ideal,G,VS1,1.06,0.613,0.57,171.77556799999996
Ideal,H,VVS2,0.27,0.619,0.55,44.261568
Ideal,E,SI1,0.36,0.614,0.57,58.814423999999995
Very Good,D,VVS2,0.23,0.585,0.62,38.873688
Very Good,G,VS2,1.0,0.622,0.58,160.68293999999997
Fair,F,SI2,2.14,0.648,0.6,338.67359999999996
Premium,G,VVS1,1.0,0.621,0.59,158.60864
Ideal,G,SI1,0.42,0.629,0.54,69.58049799999999
Premium,D,VS2,0.37,0.61,0.59,59.717277
Very Good,H,SI1,0.32,0.631,0.55,52.155950000000004
Ideal,I,SI2,0.9,0.62,0.56,146.27536
Premium,E,VS1,0.9,0.594,0.59,148.204232
Very Good,G,VVS1,0.3,0.624,0.59,48.907725
Premium,I,VS1,2.0,0.611,0.58,324.36755999999997
Ideal,E,VVS1,0.27,0.623,0.56,44.821245000000005
Ideal,E,VS1,0.33,0.615,0.56,55.06875000000001
Ideal,H,VS2,0.71,0.614,0.57,115.5704
Ideal,G,VS1,1.06,0.615,0.57,172.89667200000002
Ideal,F,VS2,0.25,0.622,0.54,41.333292
Premium,G,SI2,1.05,0.617,0.56,173.324484
Premium,E,VVS2,1.04,0.628,0.58,167.29236
Premium,E,VS1,0.34,0.599,0.58,56.765435999999994
Good,G,SI1,2.01,0.631,0.59,323.60096999999996
Very Good,H,SI1,1.2,0.61,0.58,198.79776
Very Good,I,VS2,2.02,0.631,0.55,328.7776
Ideal,H,SI1,0.56,0.619,0.58,91.33436999999999
Very Good,I,SI1,0.9,0.618,0.56,148.322304
Premium,G,SI2,0.93,0.622,0.55,152.195472
Premium,F,SI2,1.07,0.608,0.58,178.65526400000002
Ideal,G,VS2,1.01,0.62,0.5489999999999999,164.708796
Very Good,G,SI1,1.01,0.626,0.59,159.57018
Good,E,VVS2,1.01,0.639,0.58,162.788535
Very Good,E,VVS2,0.41,0.631,0.58,67.0358
Very Good,G,VVS2,0.63,0.633,0.5920000000000001,101.42771200000001
Fair,F,SI1,1.07,0.606,0.66,170.54723
Premium,G,SI1,1.01,0.625,0.6,161.240148
Ideal,F,VVS1,0.3,0.611,0.55,50.988456000000006
Premium,G,IF,0.36,0.625,0.6,57.357954
Premium,F,SI1,0.4,0.626,0.59,65.44044
Ideal,I,SI1,0.54,0.619,0.54,90.3672
Ideal,G,VS1,0.52,0.604,0.57,86.269264
Ideal,J,SI1,1.07,0.621,0.56,176.10912
Ideal,G,VS1,1.06,0.617,0.55,173.06067199999998
Premium,H,VVS1,0.35,0.601,0.62,56.391971999999996
Very Good,D,VS1,0.5,0.623,0.6,81.96669
Good,E,SI1,0.92,0.637,0.57,146.31006
Very Good,F,SI2,0.3,0.635,0.57,48.245149999999995
Ideal,D,VS2,0.5,0.619,0.55,82.35212800000001
Premium,G,SI1,1.05,0.621,0.6,167.34211200000001
Ideal,H,SI2,1.25,0.616,0.55,203.698716
Ideal,F,VS2,1.1,0.622,0.57,179.302038
Ideal,I,VVS1,0.56,0.611,0.55,92.96052999999999
Very Good,I,VS2,0.72,0.621,0.575,117.213096
Very Good,F,SI1,1.18,0.599,0.59,193.414545
Good,H,SI1,0.9,0.605,0.64,140.466456
Premium,I,IF,0.36,0.599,0.59,58.526903999999995
Very Good,E,VVS1,0.25,0.597,0.58,42.232554
Good,H,VVS1,0.3,0.633,0.55,50.828778
Very Good,I,VS1,1.51,0.618,0.63,241.52710399999998
Very Good,E,VVS1,0.26,0.626,0.59,42.34377
Very Good,I,VS1,0.74,0.623,0.6,121.02164
Ideal,G,VVS2,0.5,0.623,0.56,81.22622
Ideal,H,VVS1,0.3,0.619,0.57,49.183134
Very Good,F,VVS1,1.11,0.625,0.59,180.446721
Premium,F,VVS2,0.3,0.61,0.59,48.967969999999994
Good,H,SI1,1.05,0.5920000000000001,0.6,170.576878
Premium,D,VS1,0.63,0.5920000000000001,0.61,102.564
Good,G,VVS2,0.51,0.635,0.56,83.681871
Ideal,G,SI2,0.52,0.597,0.56,88.596288
Premium,E,VS2,1.05,0.621,0.58,172.16549999999998
Fair,I,VS1,0.41,0.653,0.58,65.233476
Fair,E,SI2,0.5,0.6859999999999999,0.56,76.33725
Very Good,F,SI1,1.46,0.628,0.59,229.858366
Premium,H,SI2,1.02,0.611,0.61,167.473656
Premium,D,SI1,0.35,0.61,0.6,57.80509599999999
Premium,F,VVS2,0.41,0.616,0.59,66.38413100000001
Ideal,G,VVS2,0.53,0.617,0.56,87.57112000000001
Premium,F,SI1,0.4,0.617,0.62,65.465232
Very Good,H,VS2,0.28,0.616,0.57,46.81034999999999
Ideal,G,SI1,1.0,0.622,0.57,164.19249000000002
Ideal,D,VVS2,0.7,0.609,0.59,113.46087600000001
Ideal,F,SI1,0.89,0.621,0.55,145.56681
Very Good,D,SI1,1.2,0.624,0.58,193.58595000000003
Premium,D,SI1,0.4,0.609,0.6,65.70588000000001
Ideal,F,VS2,0.72,0.613,0.55,119.96274400000001
Very Good,H,SI1,1.25,0.624,0.55,202.47298499999997
Ideal,F,VVS2,0.42,0.611,0.57,68.81996000000001
Ideal,I,SI1,1.01,0.612,0.56,167.473656
Premium,F,SI2,1.5,0.585,0.6,246.935744
Very Good,H,SI1,1.01,0.626,0.61,162.15519600000002
Very Good,D,VS2,0.51,0.62,0.59,82.19033600000002
Ideal,G,SI2,1.13,0.613,0.57,184.494201
Premium,H,SI2,1.12,0.62,0.57,181.917776
Very Good,H,SI2,0.9,0.611,0.63,142.43932800000002
Very Good,G,VVS2,1.21,0.593,0.58,206.083485
Good,E,SI1,0.47,0.602,0.64,78.39719999999998
Premium,J,VS1,1.22,0.617,0.59,201.4585
Ideal,G,SI2,1.0,0.628,0.57,159.97490599999998
